STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2021-09-22 14:25,2021-09-22 14:25:00,19.14, ,INCHES,2021-09-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-23 02:25,2021-09-23 02:25:00,19.14, ,INCHES,2021-09-23 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-23 14:25,2021-09-23 14:25:00,19.14, ,INCHES,2021-09-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-24 02:25,2021-09-24 02:25:00,19.14, ,INCHES,2021-09-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-24 14:25,2021-09-24 14:25:00,19.14, ,INCHES,2021-09-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-25 02:25,2021-09-25 02:25:00,19.14, ,INCHES,2021-09-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-25 14:25,2021-09-25 14:25:00,19.14, ,INCHES,2021-09-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-26 02:25,2021-09-26 02:25:00,19.14, ,INCHES,2021-09-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-26 14:25,2021-09-26 14:25:00,19.14, ,INCHES,2021-09-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-27 02:25,2021-09-27 02:25:00,19.14, ,INCHES,2021-09-27 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-27 14:25,2021-09-27 14:25:00,19.14, ,INCHES,2021-09-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-28 02:25,2021-09-28 02:25:00,19.14, ,INCHES,2021-09-28 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-28 14:25,2021-09-28 14:25:00,19.14, ,INCHES,2021-09-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-29 02:25,2021-09-29 02:25:00,19.14, ,INCHES,2021-09-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-29 14:25,2021-09-29 14:25:00,19.14, ,INCHES,2021-09-29 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-30 02:25,2021-09-30 02:25:00,19.14, ,INCHES,2021-09-30 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-09-30 14:25,2021-09-30 14:25:00,19.14, ,INCHES,2021-09-30 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-01 02:25,2021-10-01 02:25:00,19.14, ,INCHES,2021-10-01 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-01 14:25,2021-10-01 14:25:00,19.14, ,INCHES,2021-10-01 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-02 02:25,2021-10-02 02:25:00,19.14, ,INCHES,2021-10-02 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-02 14:25,2021-10-02 14:25:00,19.14, ,INCHES,2021-10-02 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-03 02:25,2021-10-03 02:25:00,19.14, ,INCHES,2021-10-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-03 14:25,2021-10-03 14:25:00,19.14, ,INCHES,2021-10-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-05 02:25,2021-10-05 02:25:00,0.0, ,INCHES,2021-10-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-05 14:25,2021-10-05 14:25:00,0.0, ,INCHES,2021-10-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-06 02:25,2021-10-06 02:25:00,0.0, ,INCHES,2021-10-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-06 14:25,2021-10-06 14:25:00,0.0, ,INCHES,2021-10-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-07 02:25,2021-10-07 02:25:00,0.0, ,INCHES,2021-10-07 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-07 14:25,2021-10-07 14:25:00,0.0, ,INCHES,2021-10-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-08 02:25,2021-10-08 02:25:00,0.0, ,INCHES,2021-10-08 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-08 14:25,2021-10-08 14:25:00,0.0, ,INCHES,2021-10-08 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-09 02:25,2021-10-09 02:25:00,0.0, ,INCHES,2021-10-09 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-09 14:25,2021-10-09 14:25:00,0.0, ,INCHES,2021-10-09 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-10 02:25,2021-10-10 02:25:00,0.0, ,INCHES,2021-10-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-10 14:25,2021-10-10 14:25:00,0.0, ,INCHES,2021-10-10 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-11 02:25,2021-10-11 02:25:00,0.0, ,INCHES,2021-10-11 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-11 14:25,2021-10-11 14:25:00,0.0, ,INCHES,2021-10-11 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-12 02:25,2021-10-12 02:25:00,0.0, ,INCHES,2021-10-12 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-12 14:25,2021-10-12 14:25:00,0.0, ,INCHES,2021-10-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-13 02:25,2021-10-13 02:25:00,0.0, ,INCHES,2021-10-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-13 14:25,2021-10-13 14:25:00,0.0, ,INCHES,2021-10-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-14 02:25,2021-10-14 02:25:00,0.0, ,INCHES,2021-10-14 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-14 14:25,2021-10-14 14:25:00,0.0, ,INCHES,2021-10-14 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-15 02:25,2021-10-15 02:25:00,0.0, ,INCHES,2021-10-15 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-15 14:25,2021-10-15 14:25:00,0.0, ,INCHES,2021-10-15 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-16 02:25,2021-10-16 02:25:00,0.0, ,INCHES,2021-10-16 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-16 14:25,2021-10-16 14:25:00,0.0, ,INCHES,2021-10-16 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-17 02:25,2021-10-17 02:25:00,0.0, ,INCHES,2021-10-17 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-17 14:25,2021-10-17 14:25:00,0.0, ,INCHES,2021-10-17 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-18 02:25,2021-10-18 02:25:00,0.0, ,INCHES,2021-10-18 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-18 14:25,2021-10-18 14:25:00,0.0, ,INCHES,2021-10-18 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-19 02:25,2021-10-19 02:25:00,0.0, ,INCHES,2021-10-19 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-19 14:25,2021-10-19 14:25:00,0.0, ,INCHES,2021-10-19 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2021-10-20 02:25,2021-10-20 02:25:00,0.0, ,INCHES,2021-10-20 02:00:00,0.0,0.0,0.7
SCH,E,16,RAINTIP,2021-10-20 14:25,2021-10-20 14:25:00,0.0, ,INCHES,2021-10-20 14:00:00,0.0,0.0,0.7
SCH,E,16,RAINTIP,2021-10-20 14:49,2021-10-20 14:49:00,0.03, ,INCHES,2021-10-20 15:00:00,0.03,0.03,0.7
SCH,E,16,RAINTIP,2021-10-20 16:00,2021-10-20 16:00:00,0.07, ,INCHES,2021-10-20 16:00:00,0.04000000000000001,0.07,0.7
SCH,E,16,RAINTIP,2021-10-20 16:32,2021-10-20 16:32:00,0.11, ,INCHES,2021-10-20 17:00:00,0.039999999999999994,0.11,0.7
SCH,E,16,RAINTIP,2021-10-20 17:13,2021-10-20 17:13:00,0.15, ,INCHES,2021-10-20 17:00:00,0.039999999999999994,0.15,0.7
SCH,E,16,RAINTIP,2021-10-20 17:35,2021-10-20 17:35:00,0.19, ,INCHES,2021-10-20 18:00:00,0.04000000000000001,0.19,0.7
SCH,E,16,RAINTIP,2021-10-20 17:57,2021-10-20 17:57:00,0.23, ,INCHES,2021-10-20 18:00:00,0.04000000000000001,0.23,0.7
SCH,E,16,RAINTIP,2021-10-20 18:14,2021-10-20 18:14:00,0.27, ,INCHES,2021-10-20 18:00:00,0.04000000000000001,0.27,0.7
SCH,E,16,RAINTIP,2021-10-20 18:27,2021-10-20 18:27:00,0.31, ,INCHES,2021-10-20 18:00:00,0.03999999999999998,0.31,0.7
SCH,E,16,RAINTIP,2021-10-20 18:46,2021-10-20 18:46:00,0.35, ,INCHES,2021-10-20 19:00:00,0.03999999999999998,0.35,0.7
SCH,E,16,RAINTIP,2021-10-20 19:06,2021-10-20 19:06:00,0.39, ,INCHES,2021-10-20 19:00:00,0.040000000000000036,0.39,0.7
SCH,E,16,RAINTIP,2021-10-20 19:25,2021-10-20 19:25:00,0.43, ,INCHES,2021-10-20 19:00:00,0.03999999999999998,0.43,0.7
SCH,E,16,RAINTIP,2021-10-20 19:39,2021-10-20 19:39:00,0.47, ,INCHES,2021-10-20 20:00:00,0.03999999999999998,0.47,0.7
SCH,E,16,RAINTIP,2021-10-20 20:16,2021-10-20 20:16:00,0.51, ,INCHES,2021-10-20 20:00:00,0.040000000000000036,0.51,0.7
SCH,E,16,RAINTIP,2021-10-20 20:27,2021-10-20 20:27:00,0.55, ,INCHES,2021-10-20 20:00:00,0.040000000000000036,0.55,0.7
SCH,E,16,RAINTIP,2021-10-20 20:54,2021-10-20 20:54:00,0.59, ,INCHES,2021-10-20 21:00:00,0.039999999999999925,0.59,0.7
SCH,E,16,RAINTIP,2021-10-20 21:23,2021-10-20 21:23:00,0.63, ,INCHES,2021-10-20 21:00:00,0.040000000000000036,0.63,0.7
SCH,E,16,RAINTIP,2021-10-20 22:19,2021-10-20 22:19:00,0.66, ,INCHES,2021-10-20 22:00:00,0.030000000000000027,0.66,0.7
SCH,E,16,RAINTIP,2021-10-20 23:09,2021-10-20 23:09:00,0.7, ,INCHES,2021-10-20 23:00:00,0.039999999999999925,0.7,0.7
SCH,E,16,RAINTIP,2021-10-21 00:27,2021-10-21 00:27:00,0.74, ,INCHES,2021-10-21 00:00:00,0.040000000000000036,0.040000000000000036,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 00:53,2021-10-21 00:53:00,0.78, ,INCHES,2021-10-21 01:00:00,0.040000000000000036,0.08000000000000007,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 01:10,2021-10-21 01:10:00,0.82, ,INCHES,2021-10-21 01:00:00,0.039999999999999925,0.12,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 01:30,2021-10-21 01:30:00,0.86, ,INCHES,2021-10-21 02:00:00,0.040000000000000036,0.16000000000000003,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 02:25,2021-10-21 02:25:00,0.86, ,INCHES,2021-10-21 02:00:00,0.0,0.16000000000000003,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 05:31,2021-10-21 05:31:00,0.9, ,INCHES,2021-10-21 06:00:00,0.040000000000000036,0.20000000000000007,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 06:11,2021-10-21 06:11:00,0.94, ,INCHES,2021-10-21 06:00:00,0.039999999999999925,0.24,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 08:05,2021-10-21 08:05:00,1.02, ,INCHES,2021-10-21 08:00:00,0.08000000000000007,0.32000000000000006,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 09:02,2021-10-21 09:02:00,1.06, ,INCHES,2021-10-21 09:00:00,0.040000000000000036,0.3600000000000001,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 14:25,2021-10-21 14:25:00,1.06, ,INCHES,2021-10-21 14:00:00,0.0,0.3600000000000001,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-21 23:06,2021-10-21 23:06:00,1.1, ,INCHES,2021-10-21 23:00:00,0.040000000000000036,0.40000000000000013,0.40000000000000013
SCH,E,16,RAINTIP,2021-10-22 01:51,2021-10-22 01:51:00,1.14, ,INCHES,2021-10-22 02:00:00,0.039999999999999813,0.039999999999999813,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 02:25,2021-10-22 02:25:00,1.14, ,INCHES,2021-10-22 02:00:00,0.0,0.039999999999999813,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 04:49,2021-10-22 04:49:00,1.18, ,INCHES,2021-10-22 05:00:00,0.040000000000000036,0.07999999999999985,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 05:14,2021-10-22 05:14:00,1.22, ,INCHES,2021-10-22 05:00:00,0.040000000000000036,0.11999999999999988,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 05:31,2021-10-22 05:31:00,1.26, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.15999999999999992,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 05:39,2021-10-22 05:39:00,1.3, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.19999999999999996,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 05:50,2021-10-22 05:50:00,1.33, ,INCHES,2021-10-22 06:00:00,0.030000000000000027,0.22999999999999998,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 06:00,2021-10-22 06:00:00,1.37, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.27,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 06:09,2021-10-22 06:09:00,1.41, ,INCHES,2021-10-22 06:00:00,0.039999999999999813,0.30999999999999983,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 06:16,2021-10-22 06:16:00,1.45, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.34999999999999987,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 06:25,2021-10-22 06:25:00,1.49, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.3899999999999999,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 06:38,2021-10-22 06:38:00,1.53, ,INCHES,2021-10-22 07:00:00,0.040000000000000036,0.42999999999999994,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 06:45,2021-10-22 06:45:00,1.57, ,INCHES,2021-10-22 07:00:00,0.040000000000000036,0.47,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 07:01,2021-10-22 07:01:00,1.61, ,INCHES,2021-10-22 07:00:00,0.040000000000000036,0.51,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 07:11,2021-10-22 07:11:00,1.65, ,INCHES,2021-10-22 07:00:00,0.039999999999999813,0.5499999999999998,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 07:52,2021-10-22 07:52:00,1.69, ,INCHES,2021-10-22 08:00:00,0.040000000000000036,0.5899999999999999,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-22 14:25,2021-10-22 14:25:00,1.69, ,INCHES,2021-10-22 14:00:00,0.0,0.5899999999999999,0.5899999999999999
SCH,E,16,RAINTIP,2021-10-23 02:25,2021-10-23 02:25:00,1.69, ,INCHES,2021-10-23 02:00:00,0.0,0.0,0.08000000000000007
SCH,E,16,RAINTIP,2021-10-23 14:25,2021-10-23 14:25:00,1.69, ,INCHES,2021-10-23 14:00:00,0.0,0.0,0.08000000000000007
SCH,E,16,RAINTIP,2021-10-23 22:40,2021-10-23 22:40:00,1.73, ,INCHES,2021-10-23 23:00:00,0.040000000000000036,0.040000000000000036,0.08000000000000007
SCH,E,16,RAINTIP,2021-10-23 23:35,2021-10-23 23:35:00,1.77, ,INCHES,2021-10-24 00:00:00,0.040000000000000036,0.08000000000000007,0.08000000000000007
SCH,E,16,RAINTIP,2021-10-24 00:14,2021-10-24 00:14:00,1.81, ,INCHES,2021-10-24 00:00:00,0.040000000000000036,0.040000000000000036,5.83
SCH,E,16,RAINTIP,2021-10-24 00:34,2021-10-24 00:34:00,1.85, ,INCHES,2021-10-24 01:00:00,0.040000000000000036,0.08000000000000007,5.83
SCH,E,16,RAINTIP,2021-10-24 00:54,2021-10-24 00:54:00,1.89, ,INCHES,2021-10-24 01:00:00,0.039999999999999813,0.11999999999999988,5.83
SCH,E,16,RAINTIP,2021-10-24 01:24,2021-10-24 01:24:00,1.93, ,INCHES,2021-10-24 01:00:00,0.040000000000000036,0.15999999999999992,5.83
SCH,E,16,RAINTIP,2021-10-24 01:57,2021-10-24 01:57:00,1.97, ,INCHES,2021-10-24 02:00:00,0.040000000000000036,0.19999999999999996,5.83
SCH,E,16,RAINTIP,2021-10-24 02:15,2021-10-24 02:15:00,2.0, ,INCHES,2021-10-24 02:00:00,0.030000000000000027,0.22999999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 02:25,2021-10-24 02:25:00,2.0, ,INCHES,2021-10-24 02:00:00,0.0,0.22999999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 02:33,2021-10-24 02:33:00,2.04, ,INCHES,2021-10-24 03:00:00,0.040000000000000036,0.27,5.83
SCH,E,16,RAINTIP,2021-10-24 02:53,2021-10-24 02:53:00,2.08, ,INCHES,2021-10-24 03:00:00,0.040000000000000036,0.31000000000000005,5.83
SCH,E,16,RAINTIP,2021-10-24 03:10,2021-10-24 03:10:00,2.12, ,INCHES,2021-10-24 03:00:00,0.040000000000000036,0.3500000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 03:28,2021-10-24 03:28:00,2.16, ,INCHES,2021-10-24 03:00:00,0.040000000000000036,0.3900000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 03:49,2021-10-24 03:49:00,2.2, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.43000000000000016,5.83
SCH,E,16,RAINTIP,2021-10-24 04:05,2021-10-24 04:05:00,2.24, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.4700000000000002,5.83
SCH,E,16,RAINTIP,2021-10-24 04:20,2021-10-24 04:20:00,2.28, ,INCHES,2021-10-24 04:00:00,0.03999999999999959,0.5099999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 04:30,2021-10-24 04:30:00,2.32, ,INCHES,2021-10-24 04:00:00,0.040000000000000036,0.5499999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 04:41,2021-10-24 04:41:00,2.36, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.5899999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 04:54,2021-10-24 04:54:00,2.4, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.6299999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 05:08,2021-10-24 05:08:00,2.44, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.6699999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 05:21,2021-10-24 05:21:00,2.48, ,INCHES,2021-10-24 05:00:00,0.040000000000000036,0.71,5.83
SCH,E,16,RAINTIP,2021-10-24 05:34,2021-10-24 05:34:00,2.52, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,0.75,5.83
SCH,E,16,RAINTIP,2021-10-24 05:46,2021-10-24 05:46:00,2.56, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,0.79,5.83
SCH,E,16,RAINTIP,2021-10-24 05:55,2021-10-24 05:55:00,2.6, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,0.8300000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 06:02,2021-10-24 06:02:00,2.63, ,INCHES,2021-10-24 06:00:00,0.029999999999999805,0.8599999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 06:10,2021-10-24 06:10:00,2.67, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,0.8999999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 06:20,2021-10-24 06:20:00,2.71, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,0.94,5.83
SCH,E,16,RAINTIP,2021-10-24 06:29,2021-10-24 06:29:00,2.75, ,INCHES,2021-10-24 06:00:00,0.040000000000000036,0.98,5.83
SCH,E,16,RAINTIP,2021-10-24 06:35,2021-10-24 06:35:00,2.79, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.02,5.83
SCH,E,16,RAINTIP,2021-10-24 06:43,2021-10-24 06:43:00,2.83, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.06,5.83
SCH,E,16,RAINTIP,2021-10-24 06:53,2021-10-24 06:53:00,2.87, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.1,5.83
SCH,E,16,RAINTIP,2021-10-24 06:59,2021-10-24 06:59:00,2.91, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.1400000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 07:05,2021-10-24 07:05:00,2.95, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.1800000000000002,5.83
SCH,E,16,RAINTIP,2021-10-24 07:12,2021-10-24 07:12:00,2.99, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.2200000000000002,5.83
SCH,E,16,RAINTIP,2021-10-24 07:17,2021-10-24 07:17:00,3.03, ,INCHES,2021-10-24 07:00:00,0.03999999999999959,1.2599999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 07:24,2021-10-24 07:24:00,3.07, ,INCHES,2021-10-24 07:00:00,0.040000000000000036,1.2999999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 07:31,2021-10-24 07:31:00,3.11, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.3399999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 07:39,2021-10-24 07:39:00,3.15, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.38,5.83
SCH,E,16,RAINTIP,2021-10-24 07:49,2021-10-24 07:49:00,3.19, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.42,5.83
SCH,E,16,RAINTIP,2021-10-24 07:59,2021-10-24 07:59:00,3.23, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.46,5.83
SCH,E,16,RAINTIP,2021-10-24 08:08,2021-10-24 08:08:00,3.27, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.5,5.83
SCH,E,16,RAINTIP,2021-10-24 08:13,2021-10-24 08:13:00,3.3, ,INCHES,2021-10-24 08:00:00,0.029999999999999805,1.5299999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 08:20,2021-10-24 08:20:00,3.34, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.5699999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 08:27,2021-10-24 08:27:00,3.38, ,INCHES,2021-10-24 08:00:00,0.040000000000000036,1.6099999999999999,5.83
SCH,E,16,RAINTIP,2021-10-24 08:33,2021-10-24 08:33:00,3.42, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.65,5.83
SCH,E,16,RAINTIP,2021-10-24 08:38,2021-10-24 08:38:00,3.46, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.69,5.83
SCH,E,16,RAINTIP,2021-10-24 08:48,2021-10-24 08:48:00,3.5, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.73,5.83
SCH,E,16,RAINTIP,2021-10-24 08:53,2021-10-24 08:53:00,3.54, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.77,5.83
SCH,E,16,RAINTIP,2021-10-24 08:59,2021-10-24 08:59:00,3.58, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.81,5.83
SCH,E,16,RAINTIP,2021-10-24 09:06,2021-10-24 09:06:00,3.62, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.85,5.83
SCH,E,16,RAINTIP,2021-10-24 09:13,2021-10-24 09:13:00,3.66, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.8900000000000001,5.83
SCH,E,16,RAINTIP,2021-10-24 09:18,2021-10-24 09:18:00,3.7, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.9300000000000002,5.83
SCH,E,16,RAINTIP,2021-10-24 09:25,2021-10-24 09:25:00,3.74, ,INCHES,2021-10-24 09:00:00,0.040000000000000036,1.9700000000000002,5.83
SCH,E,16,RAINTIP,2021-10-24 09:31,2021-10-24 09:31:00,3.78, ,INCHES,2021-10-24 10:00:00,0.03999999999999959,2.01,5.83
SCH,E,16,RAINTIP,2021-10-24 09:38,2021-10-24 09:38:00,3.82, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.05,5.83
SCH,E,16,RAINTIP,2021-10-24 09:46,2021-10-24 09:46:00,3.86, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.09,5.83
SCH,E,16,RAINTIP,2021-10-24 09:56,2021-10-24 09:56:00,3.9, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.13,5.83
SCH,E,16,RAINTIP,2021-10-24 10:05,2021-10-24 10:05:00,3.94, ,INCHES,2021-10-24 10:00:00,0.040000000000000036,2.17,5.83
SCH,E,16,RAINTIP,2021-10-24 10:13,2021-10-24 10:13:00,3.97, ,INCHES,2021-10-24 10:00:00,0.03000000000000025,2.2,5.83
SCH,E,16,RAINTIP,2021-10-24 10:20,2021-10-24 10:20:00,4.01, ,INCHES,2021-10-24 10:00:00,0.03999999999999959,2.2399999999999998,5.83
SCH,E,16,RAINTIP,2021-10-24 10:31,2021-10-24 10:31:00,4.05, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.28,5.83
SCH,E,16,RAINTIP,2021-10-24 10:43,2021-10-24 10:43:00,4.09, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.32,5.83
SCH,E,16,RAINTIP,2021-10-24 10:55,2021-10-24 10:55:00,4.13, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.36,5.83
SCH,E,16,RAINTIP,2021-10-24 11:09,2021-10-24 11:09:00,4.17, ,INCHES,2021-10-24 11:00:00,0.040000000000000036,2.4,5.83
SCH,E,16,RAINTIP,2021-10-24 11:48,2021-10-24 11:48:00,4.21, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.44,5.83
SCH,E,16,RAINTIP,2021-10-24 12:02,2021-10-24 12:02:00,4.25, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.48,5.83
SCH,E,16,RAINTIP,2021-10-24 12:16,2021-10-24 12:16:00,4.29, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.52,5.83
SCH,E,16,RAINTIP,2021-10-24 12:27,2021-10-24 12:27:00,4.33, ,INCHES,2021-10-24 12:00:00,0.040000000000000036,2.56,5.83
SCH,E,16,RAINTIP,2021-10-24 12:35,2021-10-24 12:35:00,4.37, ,INCHES,2021-10-24 13:00:00,0.040000000000000036,2.6,5.83
