STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2021-08-19 04:01,2021-08-19 04:01:00,19.69, ,INCHES,2021-08-19 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-20 04:01,2021-08-20 04:01:00,19.69, ,INCHES,2021-08-20 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-20 16:01,2021-08-20 16:01:00,19.69, ,INCHES,2021-08-20 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-21 04:01,2021-08-21 04:01:00,19.69, ,INCHES,2021-08-21 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-21 16:01,2021-08-21 16:01:00,19.69, ,INCHES,2021-08-21 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-22 04:01,2021-08-22 04:01:00,19.69, ,INCHES,2021-08-22 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-23 04:01,2021-08-23 04:01:00,19.69, ,INCHES,2021-08-23 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-23 16:01,2021-08-23 16:01:00,19.69, ,INCHES,2021-08-23 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-24 04:01,2021-08-24 04:01:00,19.69, ,INCHES,2021-08-24 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-24 16:01,2021-08-24 16:01:00,19.69, ,INCHES,2021-08-24 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-25 04:01,2021-08-25 04:01:00,19.69, ,INCHES,2021-08-25 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-26 04:01,2021-08-26 04:01:00,19.69, ,INCHES,2021-08-26 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-26 16:01,2021-08-26 16:01:00,19.69, ,INCHES,2021-08-26 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-27 04:01,2021-08-27 04:01:00,19.69, ,INCHES,2021-08-27 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-27 16:01,2021-08-27 16:01:00,19.69, ,INCHES,2021-08-27 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-28 04:01,2021-08-28 04:01:00,19.69, ,INCHES,2021-08-28 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-28 16:01,2021-08-28 16:01:00,19.69, ,INCHES,2021-08-28 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-29 04:01,2021-08-29 04:01:00,19.69, ,INCHES,2021-08-29 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-30 04:01,2021-08-30 04:01:00,19.69, ,INCHES,2021-08-30 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-30 16:01,2021-08-30 16:01:00,19.69, ,INCHES,2021-08-30 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-08-31 16:01,2021-08-31 16:01:00,19.69, ,INCHES,2021-08-31 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-02 04:01,2021-09-02 04:01:00,19.69, ,INCHES,2021-09-02 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-02 16:01,2021-09-02 16:01:00,19.69, ,INCHES,2021-09-02 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-03 04:01,2021-09-03 04:01:00,19.69, ,INCHES,2021-09-03 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-03 16:01,2021-09-03 16:01:00,19.69, ,INCHES,2021-09-03 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-04 04:01,2021-09-04 04:01:00,19.69, ,INCHES,2021-09-04 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-04 16:01,2021-09-04 16:01:00,19.69, ,INCHES,2021-09-04 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-05 04:01,2021-09-05 04:01:00,19.69, ,INCHES,2021-09-05 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-05 16:01,2021-09-05 16:01:00,19.69, ,INCHES,2021-09-05 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-06 04:01,2021-09-06 04:01:00,19.69, ,INCHES,2021-09-06 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-06 16:01,2021-09-06 16:01:00,19.69, ,INCHES,2021-09-06 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-08 04:01,2021-09-08 04:01:00,19.69, ,INCHES,2021-09-08 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-08 16:01,2021-09-08 16:01:00,19.69, ,INCHES,2021-09-08 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-09 16:01,2021-09-09 16:01:00,19.69, ,INCHES,2021-09-09 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-10 16:01,2021-09-10 16:01:00,19.69, ,INCHES,2021-09-10 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-11 04:01,2021-09-11 04:01:00,19.69, ,INCHES,2021-09-11 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-11 16:01,2021-09-11 16:01:00,19.69, ,INCHES,2021-09-11 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-12 16:01,2021-09-12 16:01:00,19.69, ,INCHES,2021-09-12 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-13 04:01,2021-09-13 04:01:00,19.69, ,INCHES,2021-09-13 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-13 16:01,2021-09-13 16:01:00,19.69, ,INCHES,2021-09-13 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-14 04:01,2021-09-14 04:01:00,19.69, ,INCHES,2021-09-14 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-16 04:01,2021-09-16 04:01:00,19.69, ,INCHES,2021-09-16 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-16 16:01,2021-09-16 16:01:00,19.69, ,INCHES,2021-09-16 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-17 04:01,2021-09-17 04:01:00,19.69, ,INCHES,2021-09-17 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-17 16:01,2021-09-17 16:01:00,19.69, ,INCHES,2021-09-17 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-18 04:01,2021-09-18 04:01:00,19.69, ,INCHES,2021-09-18 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-18 16:01,2021-09-18 16:01:00,19.69, ,INCHES,2021-09-18 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-19 04:01,2021-09-19 04:01:00,19.69, ,INCHES,2021-09-19 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-19 16:01,2021-09-19 16:01:00,19.69, ,INCHES,2021-09-19 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-20 04:01,2021-09-20 04:01:00,19.69, ,INCHES,2021-09-20 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-20 16:01,2021-09-20 16:01:00,19.69, ,INCHES,2021-09-20 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-21 04:01,2021-09-21 04:01:00,19.69, ,INCHES,2021-09-21 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-22 04:01,2021-09-22 04:01:00,19.69, ,INCHES,2021-09-22 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-22 16:01,2021-09-22 16:01:00,19.69, ,INCHES,2021-09-22 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-23 16:01,2021-09-23 16:01:00,19.69, ,INCHES,2021-09-23 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-24 04:01,2021-09-24 04:01:00,19.69, ,INCHES,2021-09-24 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-24 16:01,2021-09-24 16:01:00,19.69, ,INCHES,2021-09-24 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-25 04:01,2021-09-25 04:01:00,19.69, ,INCHES,2021-09-25 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-25 16:01,2021-09-25 16:01:00,19.69, ,INCHES,2021-09-25 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-26 04:01,2021-09-26 04:01:00,19.69, ,INCHES,2021-09-26 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-26 16:01,2021-09-26 16:01:00,19.69, ,INCHES,2021-09-26 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-27 04:01,2021-09-27 04:01:00,19.69, ,INCHES,2021-09-27 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-27 16:01,2021-09-27 16:01:00,19.69, ,INCHES,2021-09-27 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-28 04:01,2021-09-28 04:01:00,19.69, ,INCHES,2021-09-28 04:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-28 16:01,2021-09-28 16:01:00,19.69, ,INCHES,2021-09-28 16:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-29 04:01,2021-09-29 04:01:00,19.69, ,INCHES,2021-09-29 04:00:00,0.0,0.0,0.0799999999999983
BDC,E,16,RAINTIP,2021-09-29 12:21,2021-09-29 12:21:00,19.73, ,INCHES,2021-09-29 12:00:00,0.03999999999999915,0.03999999999999915,0.0799999999999983
BDC,E,16,RAINTIP,2021-09-29 12:22,2021-09-29 12:22:00,19.77, ,INCHES,2021-09-29 12:00:00,0.03999999999999915,0.0799999999999983,0.0799999999999983
BDC,E,16,RAINTIP,2021-09-30 00:05,2021-09-30 00:05:00,19.77, ,INCHES,2021-09-30 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-09-30 12:05,2021-09-30 12:05:00,19.77, ,INCHES,2021-09-30 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-01 00:05,2021-10-01 00:05:00,19.77, ,INCHES,2021-10-01 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-01 12:05,2021-10-01 12:05:00,19.77, ,INCHES,2021-10-01 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-02 00:05,2021-10-02 00:05:00,19.77, ,INCHES,2021-10-02 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-02 12:05,2021-10-02 12:05:00,19.77, ,INCHES,2021-10-02 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-03 00:05,2021-10-03 00:05:00,19.77, ,INCHES,2021-10-03 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-03 12:05,2021-10-03 12:05:00,19.77, ,INCHES,2021-10-03 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-04 00:05,2021-10-04 00:05:00,19.77, ,INCHES,2021-10-04 00:00:00,0.0,0.0,0.11
BDC,E,16,RAINTIP,2021-10-04 12:05,2021-10-04 12:05:00,0.11, ,INCHES,2021-10-04 12:00:00,0.11,0.11,0.11
BDC,E,16,RAINTIP,2021-10-05 00:05,2021-10-05 00:05:00,0.11, ,INCHES,2021-10-05 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-05 12:05,2021-10-05 12:05:00,0.11, ,INCHES,2021-10-05 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-06 00:05,2021-10-06 00:05:00,0.11, ,INCHES,2021-10-06 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-06 12:05,2021-10-06 12:05:00,0.11, ,INCHES,2021-10-06 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-07 00:05,2021-10-07 00:05:00,0.11, ,INCHES,2021-10-07 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-07 12:05,2021-10-07 12:05:00,0.11, ,INCHES,2021-10-07 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-08 00:05,2021-10-08 00:05:00,0.11, ,INCHES,2021-10-08 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-08 12:05,2021-10-08 12:05:00,0.11, ,INCHES,2021-10-08 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-09 00:05,2021-10-09 00:05:00,0.11, ,INCHES,2021-10-09 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-09 12:05,2021-10-09 12:05:00,0.11, ,INCHES,2021-10-09 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-10 00:05,2021-10-10 00:05:00,0.11, ,INCHES,2021-10-10 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-10 12:05,2021-10-10 12:05:00,0.11, ,INCHES,2021-10-10 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-11 00:05,2021-10-11 00:05:00,0.11, ,INCHES,2021-10-11 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-12 00:05,2021-10-12 00:05:00,0.11, ,INCHES,2021-10-12 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-12 12:05,2021-10-12 12:05:00,0.11, ,INCHES,2021-10-12 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-13 00:05,2021-10-13 00:05:00,0.11, ,INCHES,2021-10-13 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-13 12:05,2021-10-13 12:05:00,0.11, ,INCHES,2021-10-13 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-14 00:05,2021-10-14 00:05:00,0.11, ,INCHES,2021-10-14 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-14 12:05,2021-10-14 12:05:00,0.11, ,INCHES,2021-10-14 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-15 00:05,2021-10-15 00:05:00,0.11, ,INCHES,2021-10-15 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-15 12:05,2021-10-15 12:05:00,0.11, ,INCHES,2021-10-15 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-16 00:05,2021-10-16 00:05:00,0.11, ,INCHES,2021-10-16 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-16 12:05,2021-10-16 12:05:00,0.11, ,INCHES,2021-10-16 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-17 00:05,2021-10-17 00:05:00,0.11, ,INCHES,2021-10-17 00:00:00,0.0,0.0,0.08
BDC,E,16,RAINTIP,2021-10-17 12:05,2021-10-17 12:05:00,0.11, ,INCHES,2021-10-17 12:00:00,0.0,0.0,0.08
BDC,E,16,RAINTIP,2021-10-17 18:52,2021-10-17 18:52:00,0.15, ,INCHES,2021-10-17 19:00:00,0.039999999999999994,0.039999999999999994,0.08
BDC,E,16,RAINTIP,2021-10-17 20:34,2021-10-17 20:34:00,0.19, ,INCHES,2021-10-17 21:00:00,0.04000000000000001,0.08,0.08
BDC,E,16,RAINTIP,2021-10-18 00:05,2021-10-18 00:05:00,0.19, ,INCHES,2021-10-18 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-18 12:05,2021-10-18 12:05:00,0.19, ,INCHES,2021-10-18 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-19 00:05,2021-10-19 00:05:00,0.19, ,INCHES,2021-10-19 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-19 12:05,2021-10-19 12:05:00,0.19, ,INCHES,2021-10-19 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2021-10-20 00:05,2021-10-20 00:05:00,0.19, ,INCHES,2021-10-20 00:00:00,0.0,0.0,0.95
BDC,E,16,RAINTIP,2021-10-20 01:31,2021-10-20 01:31:00,0.23, ,INCHES,2021-10-20 02:00:00,0.04000000000000001,0.04000000000000001,0.95
BDC,E,16,RAINTIP,2021-10-20 05:20,2021-10-20 05:20:00,0.27, ,INCHES,2021-10-20 05:00:00,0.04000000000000001,0.08000000000000002,0.95
BDC,E,16,RAINTIP,2021-10-20 08:16,2021-10-20 08:16:00,0.31, ,INCHES,2021-10-20 08:00:00,0.03999999999999998,0.12,0.95
BDC,E,16,RAINTIP,2021-10-20 11:41,2021-10-20 11:41:00,0.35, ,INCHES,2021-10-20 12:00:00,0.03999999999999998,0.15999999999999998,0.95
BDC,E,16,RAINTIP,2021-10-20 12:05,2021-10-20 12:05:00,0.35, ,INCHES,2021-10-20 12:00:00,0.0,0.15999999999999998,0.95
BDC,E,16,RAINTIP,2021-10-20 12:59,2021-10-20 12:59:00,0.39, ,INCHES,2021-10-20 13:00:00,0.040000000000000036,0.2,0.95
BDC,E,16,RAINTIP,2021-10-20 14:41,2021-10-20 14:41:00,0.43, ,INCHES,2021-10-20 15:00:00,0.03999999999999998,0.24,0.95
BDC,E,16,RAINTIP,2021-10-20 15:57,2021-10-20 15:57:00,0.47, ,INCHES,2021-10-20 16:00:00,0.03999999999999998,0.27999999999999997,0.95
BDC,E,16,RAINTIP,2021-10-20 17:15,2021-10-20 17:15:00,0.51, ,INCHES,2021-10-20 17:00:00,0.040000000000000036,0.32,0.95
BDC,E,16,RAINTIP,2021-10-20 17:50,2021-10-20 17:50:00,0.55, ,INCHES,2021-10-20 18:00:00,0.040000000000000036,0.36000000000000004,0.95
BDC,E,16,RAINTIP,2021-10-20 18:06,2021-10-20 18:06:00,0.59, ,INCHES,2021-10-20 18:00:00,0.039999999999999925,0.39999999999999997,0.95
BDC,E,16,RAINTIP,2021-10-20 18:22,2021-10-20 18:22:00,0.63, ,INCHES,2021-10-20 18:00:00,0.040000000000000036,0.44,0.95
BDC,E,16,RAINTIP,2021-10-20 18:37,2021-10-20 18:37:00,0.66, ,INCHES,2021-10-20 19:00:00,0.030000000000000027,0.47000000000000003,0.95
BDC,E,16,RAINTIP,2021-10-20 18:52,2021-10-20 18:52:00,0.7, ,INCHES,2021-10-20 19:00:00,0.039999999999999925,0.51,0.95
BDC,E,16,RAINTIP,2021-10-20 19:20,2021-10-20 19:20:00,0.74, ,INCHES,2021-10-20 19:00:00,0.040000000000000036,0.55,0.95
BDC,E,16,RAINTIP,2021-10-20 19:51,2021-10-20 19:51:00,0.78, ,INCHES,2021-10-20 20:00:00,0.040000000000000036,0.5900000000000001,0.95
BDC,E,16,RAINTIP,2021-10-20 20:25,2021-10-20 20:25:00,0.82, ,INCHES,2021-10-20 20:00:00,0.039999999999999925,0.6299999999999999,0.95
BDC,E,16,RAINTIP,2021-10-20 20:54,2021-10-20 20:54:00,0.86, ,INCHES,2021-10-20 21:00:00,0.040000000000000036,0.6699999999999999,0.95
BDC,E,16,RAINTIP,2021-10-20 21:27,2021-10-20 21:27:00,0.9, ,INCHES,2021-10-20 21:00:00,0.040000000000000036,0.71,0.95
BDC,E,16,RAINTIP,2021-10-20 22:01,2021-10-20 22:01:00,0.94, ,INCHES,2021-10-20 22:00:00,0.039999999999999925,0.75,0.95
BDC,E,16,RAINTIP,2021-10-20 22:26,2021-10-20 22:26:00,0.98, ,INCHES,2021-10-20 22:00:00,0.040000000000000036,0.79,0.95
BDC,E,16,RAINTIP,2021-10-20 22:49,2021-10-20 22:49:00,1.02, ,INCHES,2021-10-20 23:00:00,0.040000000000000036,0.8300000000000001,0.95
BDC,E,16,RAINTIP,2021-10-20 23:07,2021-10-20 23:07:00,1.06, ,INCHES,2021-10-20 23:00:00,0.040000000000000036,0.8700000000000001,0.95
BDC,E,16,RAINTIP,2021-10-20 23:25,2021-10-20 23:25:00,1.1, ,INCHES,2021-10-20 23:00:00,0.040000000000000036,0.9100000000000001,0.95
BDC,E,16,RAINTIP,2021-10-20 23:52,2021-10-20 23:52:00,1.14, ,INCHES,2021-10-21 00:00:00,0.039999999999999813,0.95,0.95
BDC,E,16,RAINTIP,2021-10-21 00:05,2021-10-21 00:05:00,1.14, ,INCHES,2021-10-21 00:00:00,0.0,0.0,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 00:10,2021-10-21 00:10:00,1.18, ,INCHES,2021-10-21 00:00:00,0.040000000000000036,0.040000000000000036,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 00:28,2021-10-21 00:28:00,1.22, ,INCHES,2021-10-21 00:00:00,0.040000000000000036,0.08000000000000007,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 00:47,2021-10-21 00:47:00,1.26, ,INCHES,2021-10-21 01:00:00,0.040000000000000036,0.1200000000000001,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 01:54,2021-10-21 01:54:00,1.3, ,INCHES,2021-10-21 02:00:00,0.040000000000000036,0.16000000000000014,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 03:11,2021-10-21 03:11:00,1.33, ,INCHES,2021-10-21 03:00:00,0.030000000000000027,0.19000000000000017,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 04:31,2021-10-21 04:31:00,1.37, ,INCHES,2021-10-21 05:00:00,0.040000000000000036,0.2300000000000002,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 12:05,2021-10-21 12:05:00,1.41, ,INCHES,2021-10-21 12:00:00,0.039999999999999813,0.27,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-21 23:00,2021-10-21 23:00:00,1.45, ,INCHES,2021-10-21 23:00:00,0.040000000000000036,0.31000000000000005,0.31000000000000005
BDC,E,16,RAINTIP,2021-10-22 00:05,2021-10-22 00:05:00,1.45, ,INCHES,2021-10-22 00:00:00,0.0,0.0,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 04:13,2021-10-22 04:13:00,1.49, ,INCHES,2021-10-22 04:00:00,0.040000000000000036,0.040000000000000036,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 04:50,2021-10-22 04:50:00,1.53, ,INCHES,2021-10-22 05:00:00,0.040000000000000036,0.08000000000000007,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 04:57,2021-10-22 04:57:00,1.57, ,INCHES,2021-10-22 05:00:00,0.040000000000000036,0.1200000000000001,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:09,2021-10-22 05:09:00,1.61, ,INCHES,2021-10-22 05:00:00,0.040000000000000036,0.16000000000000014,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:17,2021-10-22 05:17:00,1.65, ,INCHES,2021-10-22 05:00:00,0.039999999999999813,0.19999999999999996,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:27,2021-10-22 05:27:00,1.69, ,INCHES,2021-10-22 05:00:00,0.040000000000000036,0.24,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:32,2021-10-22 05:32:00,1.73, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.28,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:38,2021-10-22 05:38:00,1.77, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.32000000000000006,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:41,2021-10-22 05:41:00,1.81, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.3600000000000001,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:45,2021-10-22 05:45:00,1.85, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.40000000000000013,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:48,2021-10-22 05:48:00,1.89, ,INCHES,2021-10-22 06:00:00,0.039999999999999813,0.43999999999999995,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 05:54,2021-10-22 05:54:00,1.93, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.48,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 06:00,2021-10-22 06:00:00,1.96, ,INCHES,2021-10-22 06:00:00,0.030000000000000027,0.51,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 06:14,2021-10-22 06:14:00,2.0, ,INCHES,2021-10-22 06:00:00,0.040000000000000036,0.55,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 06:53,2021-10-22 06:53:00,2.04, ,INCHES,2021-10-22 07:00:00,0.040000000000000036,0.5900000000000001,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 08:35,2021-10-22 08:35:00,2.08, ,INCHES,2021-10-22 09:00:00,0.040000000000000036,0.6300000000000001,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-22 12:05,2021-10-22 12:05:00,2.08, ,INCHES,2021-10-22 12:00:00,0.0,0.6300000000000001,0.6300000000000001
BDC,E,16,RAINTIP,2021-10-23 00:05,2021-10-23 00:05:00,2.08, ,INCHES,2021-10-23 00:00:00,0.0,0.0,0.16000000000000014
BDC,E,16,RAINTIP,2021-10-23 12:05,2021-10-23 12:05:00,2.08, ,INCHES,2021-10-23 12:00:00,0.0,0.0,0.16000000000000014
BDC,E,16,RAINTIP,2021-10-23 22:19,2021-10-23 22:19:00,2.12, ,INCHES,2021-10-23 22:00:00,0.040000000000000036,0.040000000000000036,0.16000000000000014
BDC,E,16,RAINTIP,2021-10-23 22:58,2021-10-23 22:58:00,2.16, ,INCHES,2021-10-23 23:00:00,0.040000000000000036,0.08000000000000007,0.16000000000000014
BDC,E,16,RAINTIP,2021-10-23 23:21,2021-10-23 23:21:00,2.2, ,INCHES,2021-10-23 23:00:00,0.040000000000000036,0.1200000000000001,0.16000000000000014
BDC,E,16,RAINTIP,2021-10-23 23:59,2021-10-23 23:59:00,2.24, ,INCHES,2021-10-24 00:00:00,0.040000000000000036,0.16000000000000014,0.16000000000000014
BDC,E,16,RAINTIP,2021-10-24 00:05,2021-10-24 00:05:00,2.24, ,INCHES,2021-10-24 00:00:00,0.0,0.0,6.82
BDC,E,16,RAINTIP,2021-10-24 00:14,2021-10-24 00:14:00,2.28, ,INCHES,2021-10-24 00:00:00,0.03999999999999959,0.03999999999999959,6.82
BDC,E,16,RAINTIP,2021-10-24 00:29,2021-10-24 00:29:00,2.32, ,INCHES,2021-10-24 00:00:00,0.040000000000000036,0.07999999999999963,6.82
BDC,E,16,RAINTIP,2021-10-24 00:46,2021-10-24 00:46:00,2.36, ,INCHES,2021-10-24 01:00:00,0.040000000000000036,0.11999999999999966,6.82
BDC,E,16,RAINTIP,2021-10-24 01:07,2021-10-24 01:07:00,2.4, ,INCHES,2021-10-24 01:00:00,0.040000000000000036,0.1599999999999997,6.82
BDC,E,16,RAINTIP,2021-10-24 01:22,2021-10-24 01:22:00,2.44, ,INCHES,2021-10-24 01:00:00,0.040000000000000036,0.19999999999999973,6.82
BDC,E,16,RAINTIP,2021-10-24 01:41,2021-10-24 01:41:00,2.48, ,INCHES,2021-10-24 02:00:00,0.040000000000000036,0.23999999999999977,6.82
