STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2021-01-28 09:41,2021-01-28 09:41:00,13.04, ,INCHES,2021-01-28 10:00:00,0.03999999999999915,2.09,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 10:04,2021-01-28 10:04:00,13.08, ,INCHES,2021-01-28 10:00:00,0.040000000000000924,2.130000000000001,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 10:15,2021-01-28 10:15:00,13.11, ,INCHES,2021-01-28 10:00:00,0.02999999999999936,2.16,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 10:27,2021-01-28 10:27:00,13.15, ,INCHES,2021-01-28 10:00:00,0.040000000000000924,2.200000000000001,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 10:42,2021-01-28 10:42:00,13.19, ,INCHES,2021-01-28 11:00:00,0.03999999999999915,2.24,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 11:10,2021-01-28 11:10:00,13.23, ,INCHES,2021-01-28 11:00:00,0.040000000000000924,2.280000000000001,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 11:25,2021-01-28 11:25:00,13.27, ,INCHES,2021-01-28 11:00:00,0.03999999999999915,2.3200000000000003,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 11:57,2021-01-28 11:57:00,13.27, ,INCHES,2021-01-28 12:00:00,0.0,2.3200000000000003,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 12:07,2021-01-28 12:07:00,13.31, ,INCHES,2021-01-28 12:00:00,0.040000000000000924,2.360000000000001,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 15:07,2021-01-28 15:07:00,13.35, ,INCHES,2021-01-28 15:00:00,0.03999999999999915,2.4000000000000004,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 15:27,2021-01-28 15:27:00,13.39, ,INCHES,2021-01-28 15:00:00,0.040000000000000924,2.4400000000000013,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 15:34,2021-01-28 15:34:00,13.43, ,INCHES,2021-01-28 16:00:00,0.03999999999999915,2.4800000000000004,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 15:40,2021-01-28 15:40:00,13.47, ,INCHES,2021-01-28 16:00:00,0.040000000000000924,2.5200000000000014,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 15:58,2021-01-28 15:58:00,13.51, ,INCHES,2021-01-28 16:00:00,0.03999999999999915,2.5600000000000005,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 16:01,2021-01-28 16:01:00,13.55, ,INCHES,2021-01-28 16:00:00,0.040000000000000924,2.6000000000000014,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 22:33,2021-01-28 22:33:00,13.59, ,INCHES,2021-01-28 23:00:00,0.03999999999999915,2.6400000000000006,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 22:43,2021-01-28 22:43:00,13.63, ,INCHES,2021-01-28 23:00:00,0.040000000000000924,2.6800000000000015,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-28 23:57,2021-01-28 23:57:00,13.63, ,INCHES,2021-01-29 00:00:00,0.0,2.6800000000000015,2.6800000000000015
BLN,E,16,RAINTIP,2021-01-29 03:19,2021-01-29 03:19:00,13.67, ,INCHES,2021-01-29 03:00:00,0.03999999999999915,0.03999999999999915,0.08000000000000007
BLN,E,16,RAINTIP,2021-01-29 03:33,2021-01-29 03:33:00,13.71, ,INCHES,2021-01-29 04:00:00,0.040000000000000924,0.08000000000000007,0.08000000000000007
BLN,E,16,RAINTIP,2021-01-29 11:57,2021-01-29 11:57:00,13.71, ,INCHES,2021-01-29 12:00:00,0.0,0.08000000000000007,0.08000000000000007
BLN,E,16,RAINTIP,2021-01-29 23:57,2021-01-29 23:57:00,13.71, ,INCHES,2021-01-30 00:00:00,0.0,0.08000000000000007,0.08000000000000007
BLN,E,16,RAINTIP,2021-01-30 11:57,2021-01-30 11:57:00,13.71, ,INCHES,2021-01-30 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-01-30 23:57,2021-01-30 23:57:00,13.71, ,INCHES,2021-01-31 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-01-31 11:57,2021-01-31 11:57:00,13.71, ,INCHES,2021-01-31 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-01-31 23:57,2021-01-31 23:57:00,13.71, ,INCHES,2021-02-01 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-01 11:57,2021-02-01 11:57:00,13.71, ,INCHES,2021-02-01 12:00:00,0.0,0.0,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-01 16:34,2021-02-01 16:34:00,13.75, ,INCHES,2021-02-01 17:00:00,0.03999999999999915,0.03999999999999915,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-01 17:19,2021-02-01 17:19:00,13.78, ,INCHES,2021-02-01 17:00:00,0.02999999999999936,0.06999999999999851,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-01 17:34,2021-02-01 17:34:00,13.82, ,INCHES,2021-02-01 18:00:00,0.040000000000000924,0.10999999999999943,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-01 20:44,2021-02-01 20:44:00,13.86, ,INCHES,2021-02-01 21:00:00,0.03999999999999915,0.14999999999999858,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-01 21:10,2021-02-01 21:10:00,13.9, ,INCHES,2021-02-01 21:00:00,0.040000000000000924,0.1899999999999995,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-01 23:47,2021-02-01 23:47:00,13.94, ,INCHES,2021-02-02 00:00:00,0.03999999999999915,0.22999999999999865,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-01 23:57,2021-02-01 23:57:00,13.94, ,INCHES,2021-02-02 00:00:00,0.0,0.22999999999999865,0.22999999999999865
BLN,E,16,RAINTIP,2021-02-02 00:33,2021-02-02 00:33:00,13.98, ,INCHES,2021-02-02 01:00:00,0.040000000000000924,0.040000000000000924,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 01:06,2021-02-02 01:06:00,14.02, ,INCHES,2021-02-02 01:00:00,0.03999999999999915,0.08000000000000007,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 01:31,2021-02-02 01:31:00,14.06, ,INCHES,2021-02-02 02:00:00,0.040000000000000924,0.120000000000001,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 01:38,2021-02-02 01:38:00,14.1, ,INCHES,2021-02-02 02:00:00,0.03999999999999915,0.16000000000000014,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 01:48,2021-02-02 01:48:00,14.14, ,INCHES,2021-02-02 02:00:00,0.040000000000000924,0.20000000000000107,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 01:56,2021-02-02 01:56:00,14.18, ,INCHES,2021-02-02 02:00:00,0.03999999999999915,0.2400000000000002,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 02:02,2021-02-02 02:02:00,14.22, ,INCHES,2021-02-02 02:00:00,0.040000000000000924,0.28000000000000114,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 02:15,2021-02-02 02:15:00,14.26, ,INCHES,2021-02-02 02:00:00,0.03999999999999915,0.3200000000000003,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 02:33,2021-02-02 02:33:00,14.3, ,INCHES,2021-02-02 03:00:00,0.040000000000000924,0.3600000000000012,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 02:49,2021-02-02 02:49:00,14.34, ,INCHES,2021-02-02 03:00:00,0.03999999999999915,0.40000000000000036,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 03:26,2021-02-02 03:26:00,14.38, ,INCHES,2021-02-02 03:00:00,0.040000000000000924,0.4400000000000013,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 03:39,2021-02-02 03:39:00,14.41, ,INCHES,2021-02-02 04:00:00,0.02999999999999936,0.47000000000000064,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 03:51,2021-02-02 03:51:00,14.45, ,INCHES,2021-02-02 04:00:00,0.03999999999999915,0.5099999999999998,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 04:05,2021-02-02 04:05:00,14.49, ,INCHES,2021-02-02 04:00:00,0.040000000000000924,0.5500000000000007,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 04:22,2021-02-02 04:22:00,14.53, ,INCHES,2021-02-02 04:00:00,0.03999999999999915,0.5899999999999999,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 04:41,2021-02-02 04:41:00,14.57, ,INCHES,2021-02-02 05:00:00,0.040000000000000924,0.6300000000000008,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 05:04,2021-02-02 05:04:00,14.61, ,INCHES,2021-02-02 05:00:00,0.03999999999999915,0.6699999999999999,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 05:19,2021-02-02 05:19:00,14.65, ,INCHES,2021-02-02 05:00:00,0.040000000000000924,0.7100000000000009,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 05:38,2021-02-02 05:38:00,14.69, ,INCHES,2021-02-02 06:00:00,0.03999999999999915,0.75,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 06:13,2021-02-02 06:13:00,14.73, ,INCHES,2021-02-02 06:00:00,0.040000000000000924,0.7900000000000009,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 06:59,2021-02-02 06:59:00,14.77, ,INCHES,2021-02-02 07:00:00,0.03999999999999915,0.8300000000000001,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 07:19,2021-02-02 07:19:00,14.81, ,INCHES,2021-02-02 07:00:00,0.040000000000000924,0.870000000000001,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 07:48,2021-02-02 07:48:00,14.85, ,INCHES,2021-02-02 08:00:00,0.03999999999999915,0.9100000000000001,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 08:52,2021-02-02 08:52:00,14.89, ,INCHES,2021-02-02 09:00:00,0.040000000000000924,0.9500000000000011,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 11:57,2021-02-02 11:57:00,14.89, ,INCHES,2021-02-02 12:00:00,0.0,0.9500000000000011,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-02 23:57,2021-02-02 23:57:00,14.89, ,INCHES,2021-02-03 00:00:00,0.0,0.9500000000000011,0.9500000000000011
BLN,E,16,RAINTIP,2021-02-03 11:57,2021-02-03 11:57:00,14.89, ,INCHES,2021-02-03 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-03 23:57,2021-02-03 23:57:00,14.89, ,INCHES,2021-02-04 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-04 11:57,2021-02-04 11:57:00,14.89, ,INCHES,2021-02-04 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-04 23:57,2021-02-04 23:57:00,14.89, ,INCHES,2021-02-05 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-05 11:57,2021-02-05 11:57:00,14.89, ,INCHES,2021-02-05 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-05 23:57,2021-02-05 23:57:00,14.89, ,INCHES,2021-02-06 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-06 11:57,2021-02-06 11:57:00,14.89, ,INCHES,2021-02-06 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-06 23:57,2021-02-06 23:57:00,14.89, ,INCHES,2021-02-07 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-07 11:57,2021-02-07 11:57:00,14.89, ,INCHES,2021-02-07 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-07 23:57,2021-02-07 23:57:00,14.89, ,INCHES,2021-02-08 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-08 11:57,2021-02-08 11:57:00,14.89, ,INCHES,2021-02-08 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-08 23:57,2021-02-08 23:57:00,14.89, ,INCHES,2021-02-09 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-09 11:57,2021-02-09 11:57:00,14.89, ,INCHES,2021-02-09 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-09 23:57,2021-02-09 23:57:00,14.89, ,INCHES,2021-02-10 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-10 11:57,2021-02-10 11:57:00,14.89, ,INCHES,2021-02-10 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-10 23:57,2021-02-10 23:57:00,14.89, ,INCHES,2021-02-11 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-11 11:57,2021-02-11 11:57:00,14.89, ,INCHES,2021-02-11 12:00:00,0.0,0.0,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 16:06,2021-02-11 16:06:00,14.93, ,INCHES,2021-02-11 16:00:00,0.03999999999999915,0.03999999999999915,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 17:02,2021-02-11 17:02:00,14.97, ,INCHES,2021-02-11 17:00:00,0.040000000000000924,0.08000000000000007,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 18:22,2021-02-11 18:22:00,15.01, ,INCHES,2021-02-11 18:00:00,0.03999999999999915,0.11999999999999922,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 19:25,2021-02-11 19:25:00,15.05, ,INCHES,2021-02-11 19:00:00,0.040000000000000924,0.16000000000000014,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 20:10,2021-02-11 20:10:00,15.08, ,INCHES,2021-02-11 20:00:00,0.02999999999999936,0.1899999999999995,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 20:37,2021-02-11 20:37:00,15.12, ,INCHES,2021-02-11 21:00:00,0.03999999999999915,0.22999999999999865,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 21:07,2021-02-11 21:07:00,15.16, ,INCHES,2021-02-11 21:00:00,0.040000000000000924,0.2699999999999996,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 21:31,2021-02-11 21:31:00,15.2, ,INCHES,2021-02-11 22:00:00,0.03999999999999915,0.3099999999999987,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 21:49,2021-02-11 21:49:00,15.24, ,INCHES,2021-02-11 22:00:00,0.040000000000000924,0.34999999999999964,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 22:20,2021-02-11 22:20:00,15.28, ,INCHES,2021-02-11 22:00:00,0.03999999999999915,0.3899999999999988,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-11 23:57,2021-02-11 23:57:00,15.28, ,INCHES,2021-02-12 00:00:00,0.0,0.3899999999999988,0.3899999999999988
BLN,E,16,RAINTIP,2021-02-12 11:57,2021-02-12 11:57:00,15.28, ,INCHES,2021-02-12 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-12 23:57,2021-02-12 23:57:00,15.28, ,INCHES,2021-02-13 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-13 08:46,2021-02-13 08:46:00,15.32, ,INCHES,2021-02-13 09:00:00,0.040000000000000924,0.040000000000000924,0.040000000000000924
BLN,E,16,RAINTIP,2021-02-13 11:57,2021-02-13 11:57:00,15.32, ,INCHES,2021-02-13 12:00:00,0.0,0.040000000000000924,0.040000000000000924
BLN,E,16,RAINTIP,2021-02-13 23:57,2021-02-13 23:57:00,15.32, ,INCHES,2021-02-14 00:00:00,0.0,0.040000000000000924,0.040000000000000924
BLN,E,16,RAINTIP,2021-02-14 11:57,2021-02-14 11:57:00,15.32, ,INCHES,2021-02-14 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-14 23:57,2021-02-14 23:57:00,15.32, ,INCHES,2021-02-15 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-15 08:05,2021-02-15 08:05:00,15.36, ,INCHES,2021-02-15 08:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2021-02-15 11:57,2021-02-15 11:57:00,15.36, ,INCHES,2021-02-15 12:00:00,0.0,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2021-02-15 23:57,2021-02-15 23:57:00,15.36, ,INCHES,2021-02-16 00:00:00,0.0,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2021-02-16 11:57,2021-02-16 11:57:00,15.36, ,INCHES,2021-02-16 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-16 23:57,2021-02-16 23:57:00,15.36, ,INCHES,2021-02-17 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-17 11:57,2021-02-17 11:57:00,15.36, ,INCHES,2021-02-17 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-17 23:57,2021-02-17 23:57:00,15.36, ,INCHES,2021-02-18 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-18 11:57,2021-02-18 11:57:00,15.36, ,INCHES,2021-02-18 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-18 23:57,2021-02-18 23:57:00,15.36, ,INCHES,2021-02-19 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-19 09:55,2021-02-19 09:55:00,15.4, ,INCHES,2021-02-19 10:00:00,0.040000000000000924,0.040000000000000924,0.040000000000000924
BLN,E,16,RAINTIP,2021-02-19 11:57,2021-02-19 11:57:00,15.4, ,INCHES,2021-02-19 12:00:00,0.0,0.040000000000000924,0.040000000000000924
BLN,E,16,RAINTIP,2021-02-19 23:57,2021-02-19 23:57:00,15.4, ,INCHES,2021-02-20 00:00:00,0.0,0.040000000000000924,0.040000000000000924
BLN,E,16,RAINTIP,2021-02-20 11:57,2021-02-20 11:57:00,15.4, ,INCHES,2021-02-20 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-20 23:57,2021-02-20 23:57:00,15.4, ,INCHES,2021-02-21 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-21 11:57,2021-02-21 11:57:00,15.4, ,INCHES,2021-02-21 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-22 11:57,2021-02-22 11:57:00,15.4, ,INCHES,2021-02-22 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-23 11:57,2021-02-23 11:57:00,15.4, ,INCHES,2021-02-23 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-23 23:57,2021-02-23 23:57:00,15.4, ,INCHES,2021-02-24 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-24 11:57,2021-02-24 11:57:00,15.4, ,INCHES,2021-02-24 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-25 11:57,2021-02-25 11:57:00,15.4, ,INCHES,2021-02-25 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-25 23:57,2021-02-25 23:57:00,15.4, ,INCHES,2021-02-26 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-26 11:57,2021-02-26 11:57:00,15.4, ,INCHES,2021-02-26 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-26 23:57,2021-02-26 23:57:00,15.4, ,INCHES,2021-02-27 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-27 11:57,2021-02-27 11:57:00,15.4, ,INCHES,2021-02-27 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-27 23:57,2021-02-27 23:57:00,15.4, ,INCHES,2021-02-28 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-02-28 23:57,2021-02-28 23:57:00,15.4, ,INCHES,2021-03-01 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-02 11:57,2021-03-02 11:57:00,15.4, ,INCHES,2021-03-02 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-02 23:57,2021-03-02 23:57:00,15.4, ,INCHES,2021-03-03 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-03 23:57,2021-03-03 23:57:00,15.4, ,INCHES,2021-03-04 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-04 23:57,2021-03-04 23:57:00,15.4, ,INCHES,2021-03-05 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-05 11:57,2021-03-05 11:57:00,15.4, ,INCHES,2021-03-05 12:00:00,0.0,0.0,0.11999999999999922
BLN,E,16,RAINTIP,2021-03-05 23:18,2021-03-05 23:18:00,15.44, ,INCHES,2021-03-05 23:00:00,0.03999999999999915,0.03999999999999915,0.11999999999999922
BLN,E,16,RAINTIP,2021-03-05 23:24,2021-03-05 23:24:00,15.48, ,INCHES,2021-03-05 23:00:00,0.040000000000000924,0.08000000000000007,0.11999999999999922
BLN,E,16,RAINTIP,2021-03-05 23:30,2021-03-05 23:30:00,15.52, ,INCHES,2021-03-06 00:00:00,0.03999999999999915,0.11999999999999922,0.11999999999999922
BLN,E,16,RAINTIP,2021-03-06 23:57,2021-03-06 23:57:00,15.56, ,INCHES,2021-03-07 00:00:00,0.040000000000000924,0.040000000000000924,0.040000000000000924
BLN,E,16,RAINTIP,2021-03-07 11:57,2021-03-07 11:57:00,15.56, ,INCHES,2021-03-07 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-08 11:57,2021-03-08 11:57:00,15.56, ,INCHES,2021-03-08 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-10 03:15,2021-03-10 03:15:00,16.38, ,INCHES,2021-03-10 03:00:00,0.07000000000000028,0.07000000000000028,0.3500000000000014
BLN,E,16,RAINTIP,2021-03-10 05:15,2021-03-10 05:15:00,16.42, ,INCHES,2021-03-10 05:00:00,0.0400000000000027,0.11000000000000298,0.3500000000000014
BLN,E,16,RAINTIP,2021-03-10 05:39,2021-03-10 05:39:00,16.46, ,INCHES,2021-03-10 06:00:00,0.03999999999999915,0.15000000000000213,0.3500000000000014
BLN,E,16,RAINTIP,2021-03-10 10:29,2021-03-10 10:29:00,16.58, ,INCHES,2021-03-10 10:00:00,0.11999999999999744,0.2699999999999996,0.3500000000000014
BLN,E,16,RAINTIP,2021-03-10 10:31,2021-03-10 10:31:00,16.62, ,INCHES,2021-03-10 11:00:00,0.0400000000000027,0.3100000000000023,0.3500000000000014
BLN,E,16,RAINTIP,2021-03-10 11:57,2021-03-10 11:57:00,16.62, ,INCHES,2021-03-10 12:00:00,0.0,0.3100000000000023,0.3500000000000014
BLN,E,16,RAINTIP,2021-03-10 23:57,2021-03-10 23:57:00,16.66, ,INCHES,2021-03-11 00:00:00,0.03999999999999915,0.3500000000000014,0.3500000000000014
BLN,E,16,RAINTIP,2021-03-11 00:41,2021-03-11 00:41:00,16.7, ,INCHES,2021-03-11 01:00:00,0.03999999999999915,0.03999999999999915,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 00:53,2021-03-11 00:53:00,16.74, ,INCHES,2021-03-11 01:00:00,0.03999999999999915,0.0799999999999983,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 01:26,2021-03-11 01:26:00,16.82, ,INCHES,2021-03-11 01:00:00,0.08000000000000185,0.16000000000000014,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 01:36,2021-03-11 01:36:00,16.86, ,INCHES,2021-03-11 02:00:00,0.03999999999999915,0.1999999999999993,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 01:44,2021-03-11 01:44:00,16.9, ,INCHES,2021-03-11 02:00:00,0.03999999999999915,0.23999999999999844,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 01:57,2021-03-11 01:57:00,16.94, ,INCHES,2021-03-11 02:00:00,0.0400000000000027,0.28000000000000114,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 02:11,2021-03-11 02:11:00,16.98, ,INCHES,2021-03-11 02:00:00,0.03999999999999915,0.3200000000000003,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 02:19,2021-03-11 02:19:00,17.02, ,INCHES,2021-03-11 02:00:00,0.03999999999999915,0.35999999999999943,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 02:26,2021-03-11 02:26:00,17.05, ,INCHES,2021-03-11 02:00:00,0.030000000000001137,0.39000000000000057,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 02:32,2021-03-11 02:32:00,17.09, ,INCHES,2021-03-11 03:00:00,0.03999999999999915,0.4299999999999997,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 02:43,2021-03-11 02:43:00,17.13, ,INCHES,2021-03-11 03:00:00,0.03999999999999915,0.46999999999999886,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 02:53,2021-03-11 02:53:00,17.17, ,INCHES,2021-03-11 03:00:00,0.0400000000000027,0.5100000000000016,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 03:09,2021-03-11 03:09:00,17.21, ,INCHES,2021-03-11 03:00:00,0.03999999999999915,0.5500000000000007,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 03:37,2021-03-11 03:37:00,17.25, ,INCHES,2021-03-11 04:00:00,0.03999999999999915,0.5899999999999999,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 07:15,2021-03-11 07:15:00,17.29, ,INCHES,2021-03-11 07:00:00,0.03999999999999915,0.629999999999999,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 07:48,2021-03-11 07:48:00,17.33, ,INCHES,2021-03-11 08:00:00,0.03999999999999915,0.6699999999999982,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-11 23:57,2021-03-11 23:57:00,17.33, ,INCHES,2021-03-12 00:00:00,0.0,0.6699999999999982,0.6699999999999982
BLN,E,16,RAINTIP,2021-03-12 11:57,2021-03-12 11:57:00,17.33, ,INCHES,2021-03-12 12:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-12 23:57,2021-03-12 23:57:00,17.33, ,INCHES,2021-03-13 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-13 23:57,2021-03-13 23:57:00,17.33, ,INCHES,2021-03-14 00:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2021-03-14 18:18,2021-03-14 18:18:00,17.37, ,INCHES,2021-03-14 18:00:00,0.0400000000000027,0.0400000000000027,0.39000000000000057
BLN,E,16,RAINTIP,2021-03-14 19:11,2021-03-14 19:11:00,17.45, ,INCHES,2021-03-14 19:00:00,0.0799999999999983,0.120000000000001,0.39000000000000057
BLN,E,16,RAINTIP,2021-03-14 19:21,2021-03-14 19:21:00,17.49, ,INCHES,2021-03-14 19:00:00,0.03999999999999915,0.16000000000000014,0.39000000000000057
BLN,E,16,RAINTIP,2021-03-14 20:04,2021-03-14 20:04:00,17.65, ,INCHES,2021-03-14 20:00:00,0.16000000000000014,0.3200000000000003,0.39000000000000057
BLN,E,16,RAINTIP,2021-03-14 20:16,2021-03-14 20:16:00,17.68, ,INCHES,2021-03-14 20:00:00,0.030000000000001137,0.3500000000000014,0.39000000000000057
