BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,1.0033333333333332,0.0,2019-02-10 05:00:00,447.0,6.16,236.22,No Flooding,1.0033333333333332,28515,165,False,-1,166,0.0,1.0033333333333332,-0.0,0.0060441767068273086
0.0124999999999998,0.0,1.0033333333333332,0.0,2019-02-10 06:00:00,447.0,6.25,236.31,No Flooding,1.015833333333333,28515,166,False,-1,167,0.0,1.015833333333333,-0.0,0.006082834331337323
0.0,0.0,1.0033333333333332,0.0,2019-02-10 07:00:00,444.0,6.29,236.35,No Flooding,1.0033333333333332,28515,167,False,-1,168,0.0,1.0033333333333332,-0.0,0.005972222222222222
0.01,0.0,1.0058333333333334,0.0,2019-02-10 08:00:00,457.0,6.29,236.35,No Flooding,1.0158333333333334,28515,168,False,-1,169,0.0,1.0158333333333334,-0.0,0.006010848126232742
0.0033333333333332,0.0,1.0108333333333337,0.0,2019-02-10 09:00:00,464.0,6.29,236.35,No Flooding,1.0141666666666669,28515,169,False,-1,170,0.0,1.0141666666666669,-0.0,0.005965686274509805
0.0,0.0,1.0125000000000004,0.0,2019-02-10 10:00:00,468.0,6.28,236.34,No Flooding,1.0125000000000004,28515,170,False,-1,171,0.0,1.0125000000000004,-0.0,0.005921052631578949
0.0033333333333335,0.0,1.0125000000000004,0.0,2019-02-10 11:00:00,468.0,6.25,236.31,No Flooding,1.0158333333333338,28515,171,False,-1,172,0.0,1.0158333333333338,-0.0,0.005906007751937987
0.0,0.0,1.0125000000000004,0.0,2019-02-10 12:00:00,471.0,6.21,236.27,No Flooding,1.0125000000000004,28515,172,False,-1,173,0.0,1.0125000000000004,-0.0,0.0058526011560693664
0.0,0.0,1.0125000000000004,0.0,2019-02-10 13:00:00,485.0,6.16,236.22,No Flooding,1.0125000000000004,28515,173,False,-1,174,0.0,1.0125000000000004,-0.0,0.005818965517241381
0.0,0.0,1.0125000000000004,0.0,2019-02-10 14:00:00,500.0,6.13,236.19,No Flooding,1.0125000000000004,28515,174,False,-1,175,0.0,1.0125000000000004,-0.0,0.005785714285714288
0.0,0.0,1.0125000000000004,0.0,2019-02-10 15:00:00,534.0,6.09,236.15,No Flooding,1.0125000000000004,28515,175,False,-1,176,0.0,1.0125000000000004,-0.0,0.0057528409090909114
0.0,0.0,1.0125000000000004,0.0,2019-02-10 16:00:00,605.0,6.07,236.13,No Flooding,1.0125000000000004,28515,176,False,-1,177,0.0,1.0125000000000004,-0.0,0.00572033898305085
0.0,0.0,1.0125000000000004,0.0,2019-02-10 17:00:00,638.0,6.01,236.07,No Flooding,1.0125000000000004,28515,177,False,-1,178,0.0,1.0125000000000004,-0.0,0.005688202247191013
0.0,0.0,1.0125000000000004,0.0,2019-02-10 18:00:00,665.0,5.96,236.02,No Flooding,1.0125000000000004,28515,178,False,-1,179,0.0,1.0125000000000004,-0.0,0.005656424581005588
0.0,0.0,1.0125000000000004,0.0,2019-02-10 19:00:00,675.0,5.93,235.99,No Flooding,1.0125000000000004,28515,179,False,-1,180,0.0,1.0125000000000004,-0.0,0.005625000000000002
0.0,0.0,1.0125000000000004,0.0,2019-02-10 20:00:00,670.0,5.89,235.95,No Flooding,1.0125000000000004,28515,180,False,-1,181,0.0,1.0125000000000004,-0.0,0.0055939226519337035
0.0,0.0,1.0125000000000004,0.0,2019-02-10 21:00:00,675.0,5.87,235.93,No Flooding,1.0125000000000004,28515,181,False,-1,182,0.0,1.0125000000000004,-0.0,0.005563186813186815
0.0,0.0,1.0125000000000004,0.0,2019-02-10 22:00:00,659.0,5.86,235.92,No Flooding,1.0125000000000004,28515,182,False,-1,183,0.0,1.0125000000000004,-0.0,0.005532786885245904
0.0033333333333335,0.0,1.0125000000000004,0.0,2019-02-10 23:00:00,646.0,5.82,235.88,No Flooding,1.0158333333333338,28515,183,False,-1,184,0.0,1.0158333333333338,-0.0,0.005520833333333336
0.0,0.0,1.0125000000000004,0.0,2019-02-11 00:00:00,622.0,5.81,235.87,No Flooding,1.0125000000000004,28515,184,False,-1,185,0.0,1.0125000000000004,-0.0,0.005472972972972975
0.0,0.0,1.0125000000000004,0.0,2019-02-11 03:00:00,581.0,5.76,235.82,No Flooding,1.0125000000000004,28515,185,False,-1,186,0.0,1.0125000000000004,-0.0,0.005443548387096776
0.0,0.0,1.015,0.0,2019-02-11 16:00:00,457.0,5.59,235.65,No Flooding,1.015,28515,186,False,-1,187,0.0,1.015,-0.0,0.005427807486631016
0.0,0.0,1.045,0.0,2019-02-13 00:00:00,356.0,5.48,235.54,No Flooding,1.045,28515,187,False,-1,188,0.0,1.045,-0.0,0.005558510638297872
0.0,0.0,1.05,0.0,2019-02-13 01:00:00,353.0,5.49,235.55,No Flooding,1.05,28515,188,False,-1,189,0.0,1.05,-0.0,0.005555555555555556
0.0,0.0,1.0550000000000004,0.0,2019-02-13 02:00:00,348.0,5.51,235.57,No Flooding,1.0550000000000004,28515,189,False,-1,190,0.0,1.0550000000000004,-0.0,0.005552631578947371
0.0,0.0,1.0683333333333334,0.0,2019-02-13 03:00:00,348.0,5.57,235.63,No Flooding,1.0683333333333334,28515,190,False,-1,191,0.0,1.0683333333333334,-0.0,0.005593368237347295
0.0033333333333332,0.0,1.096666666666667,0.0,2019-02-13 04:00:00,350.0,5.72,235.78,No Flooding,1.1,28515,191,False,-1,192,0.0,1.1,-0.0,0.005729166666666667
0.0,0.0,1.1150000000000004,0.0,2019-02-13 05:00:00,348.0,5.95,236.01,No Flooding,1.1150000000000004,28515,192,False,-1,193,0.0,1.1150000000000004,-0.0,0.0057772020725388624
0.0,0.0,1.129166666666667,0.0,2019-02-13 06:00:00,348.0,6.22,236.28,No Flooding,1.129166666666667,28515,193,False,-1,194,0.0,1.129166666666667,-0.0,0.005820446735395191
0.0,0.0,1.1458333333333333,0.0,2019-02-13 07:00:00,348.0,6.39,236.45,No Flooding,1.1458333333333333,28515,194,False,-1,195,0.0,1.1458333333333333,-0.0,0.005876068376068376
0.01,0.0,1.1800000000000004,0.0,2019-02-13 08:00:00,348.0,7.01,237.07,No Flooding,1.1900000000000004,28515,195,False,-1,196,0.0,1.1900000000000004,-0.0,0.006071428571428573
0.0033333333333332,0.0,1.2141666666666666,0.0,2019-02-13 09:00:00,350.0,8.44,238.5,No Flooding,1.2174999999999998,28515,196,False,-1,197,0.0,1.2174999999999998,-0.0,0.006180203045685278
0.0091666666666666,0.0,1.2450000000000003,0.0,2019-02-13 10:00:00,365.0,9.63,239.69,No Flooding,1.2541666666666669,28515,197,False,-1,198,0.0,1.2541666666666669,-0.0,0.006334175084175085
0.0066666666666668,0.0,1.2625000000000004,0.0,2019-02-13 11:00:00,367.0,11.08,241.14,No Flooding,1.2691666666666672,28515,198,False,-1,199,0.0,1.2691666666666672,-0.0,0.006377721943048579
0.0033333333333332,0.0,1.2933333333333337,0.0,2019-02-13 12:00:00,376.0,12.22,242.28,No Flooding,1.2966666666666669,28515,199,False,-1,200,0.0,1.2966666666666669,-0.0,0.006483333333333334
0.0066666666666665,0.0,1.3033333333333337,0.0,2019-02-13 13:00:00,379.0,13.23,243.29,No Flooding,1.3100000000000005,28515,200,False,-1,201,0.0,1.3100000000000005,-0.0,0.006517412935323386
0.0166666666666669,0.0,1.3258333333333336,0.0,2019-02-13 14:00:00,394.0,13.95,244.01,No Flooding,1.3425000000000005,28515,201,False,-1,202,0.0,1.3425000000000005,-0.0,0.0066460396039603985
0.0133333333333333,0.0,1.3500000000000003,0.0,2019-02-13 15:00:00,415.0,14.18,244.24,Action,1.3633333333333335,28515,202,False,-1,203,0.0,1.3633333333333335,-0.0,0.00671592775041051
0.0158333333333331,0.0,1.3650000000000002,0.0,2019-02-13 16:00:00,475.0,14.36,244.42,Action,1.3808333333333334,28515,203,False,-1,204,0.0,1.3808333333333334,-0.0,0.006768790849673203
0.0066666666666668,0.0,1.38,0.0,2019-02-13 17:00:00,581.0,14.38,244.44,Action,1.3866666666666667,28515,204,True,0,204,1.3866666666666667,1.3866666666666667,1.3866666666666667,0.006797385620915033
0.0199999999999998,0.0,1.3908333333333338,0.0,2019-02-13 18:00:00,680.0,14.08,244.14,Action,1.4108333333333336,28515,205,False,0,205,1.4108333333333336,1.4108333333333336,1.4108333333333336,0.006882113821138213
0.0,0.0,1.3983333333333334,0.0,2019-02-13 19:00:00,805.0,13.57,243.63,No Flooding,1.3983333333333334,28515,206,False,0,206,1.3983333333333334,1.3983333333333334,1.3983333333333334,0.006788025889967638
0.0158333333333334,0.0,1.439166666666667,0.0,2019-02-13 20:00:00,1440.0,13.05,243.11,No Flooding,1.4550000000000003,28515,207,False,0,207,1.4550000000000003,1.4550000000000003,1.4550000000000003,0.007028985507246378
0.0066666666666665,0.0,1.4483333333333337,0.0,2019-02-13 21:00:00,2280.0,12.6,242.66,No Flooding,1.4550000000000003,28515,208,False,0,208,1.4550000000000003,1.4550000000000003,1.4550000000000003,0.006995192307692309
0.0033333333333335,0.0,1.456666666666667,0.0,2019-02-13 22:00:00,3170.0,12.86,242.92,No Flooding,1.4600000000000004,28515,209,False,0,209,1.4600000000000004,1.4600000000000004,1.4600000000000004,0.006985645933014356
0.0033333333333332,0.0,1.4591666666666672,0.0,2019-02-13 23:00:00,4030.0,13.56,243.62,No Flooding,1.4625000000000004,28515,210,False,0,210,1.4625000000000004,1.4625000000000004,1.4625000000000004,0.006964285714285716
0.0,0.0,1.4625000000000004,0.0,2019-02-14 00:00:00,4790.0,13.93,243.99,No Flooding,1.4625000000000004,28515,211,False,0,211,1.4625000000000004,1.4625000000000004,1.4625000000000004,0.006931279620853082
0.0066666666666665,0.0,1.4625000000000004,0.0,2019-02-14 01:00:00,5570.0,13.95,244.01,No Flooding,1.469166666666667,28515,212,False,0,212,1.469166666666667,1.469166666666667,1.469166666666667,0.006930031446540882
0.0133333333333333,0.0,1.4750000000000003,0.0,2019-02-14 02:00:00,5940.0,13.83,243.89,No Flooding,1.4883333333333335,28515,213,False,0,213,1.4883333333333335,1.4883333333333335,1.4883333333333335,0.006987480438184665
0.0133333333333333,0.0,1.4925000000000004,0.0,2019-02-14 03:00:00,6110.0,13.54,243.6,No Flooding,1.5058333333333336,28515,214,False,0,214,1.5058333333333336,1.5058333333333336,1.5058333333333336,0.007036604361370717
0.0,0.0,1.5083333333333335,0.0,2019-02-14 04:00:00,6250.0,13.37,243.43,No Flooding,1.5083333333333335,28515,215,False,0,215,1.5083333333333335,1.5083333333333335,1.5083333333333335,0.007015503875968993
0.0,0.0,1.5250000000000004,0.0,2019-02-14 05:00:00,6120.0,13.37,243.43,No Flooding,1.5250000000000004,28515,216,False,0,216,1.5250000000000004,1.5250000000000004,1.5250000000000004,0.007060185185185187
0.0058333333333333,0.0,1.5325,0.0,2019-02-14 06:00:00,5780.0,13.86,243.92,No Flooding,1.538333333333333,28515,217,False,0,217,1.538333333333333,1.538333333333333,1.538333333333333,0.007089093701996927
0.0,0.0,1.5325,0.0,2019-02-14 07:00:00,5190.0,14.1,244.16,Action,1.5325,28515,218,False,0,218,1.5325,1.5325,1.5325,0.007029816513761468
0.0033333333333332,0.0,1.538333333333333,0.0,2019-02-14 08:00:00,4830.0,14.08,244.14,Action,1.5416666666666663,28515,219,False,0,219,1.5416666666666663,1.5416666666666663,1.5416666666666663,0.007039573820395737
0.0,0.0066666666666671,1.5625,0.0066666666666671,2019-02-14 09:00:00,4660.0,13.79,243.85,No Flooding,1.575833333333334,28515,220,False,0,220,1.575833333333334,1.575833333333334,1.575833333333334,0.007162878787878791
0.0166666666666669,0.0,1.5741666666666667,0.0,2019-02-14 10:00:00,5180.0,13.23,243.29,No Flooding,1.5908333333333335,28515,221,False,0,221,1.5908333333333335,1.5908333333333335,1.5908333333333335,0.007198340874811464
0.0133333333333333,0.0,1.6083333333333336,0.0,2019-02-14 11:00:00,5710.0,12.83,242.89,No Flooding,1.6216666666666668,28515,222,False,0,222,1.6216666666666668,1.6216666666666668,1.6216666666666668,0.007304804804804805
0.0033333333333332,0.0,1.6258333333333337,0.0,2019-02-14 12:00:00,5840.0,12.7,242.76,No Flooding,1.6291666666666669,28515,223,False,0,223,1.6291666666666669,1.6291666666666669,1.6291666666666669,0.0073056801195814655
0.0,0.0,1.6350000000000005,0.0,2019-02-14 13:00:00,5850.0,12.73,242.79,No Flooding,1.6350000000000005,28515,224,False,0,224,1.6350000000000005,1.6350000000000005,1.6350000000000005,0.0072991071428571445
0.0,0.0,1.6375000000000008,0.0,2019-02-14 14:00:00,5570.0,12.75,242.81,No Flooding,1.6375000000000008,28515,225,False,0,225,1.6375000000000008,1.6375000000000008,1.6375000000000008,0.0072777777777777814
0.0066666666666665,0.0,1.6375000000000008,0.0,2019-02-14 15:00:00,5390.0,12.73,242.79,No Flooding,1.6441666666666674,28515,226,False,0,226,1.6441666666666674,1.6441666666666674,1.6441666666666674,0.007275073746312688
0.0091666666666666,0.0,1.6375000000000008,0.0,2019-02-14 16:00:00,5290.0,12.63,242.69,No Flooding,1.6466666666666674,28515,227,False,0,227,1.6466666666666674,1.6466666666666674,1.6466666666666674,0.007254038179148314
0.0,0.0,1.6375000000000008,0.0,2019-02-14 17:00:00,5580.0,12.2,242.26,No Flooding,1.6375000000000008,28515,228,False,0,228,1.6375000000000008,1.6375000000000008,1.6375000000000008,0.007182017543859653
0.0166666666666669,0.0,1.6375000000000008,0.0,2019-02-14 18:00:00,5860.0,11.74,241.8,No Flooding,1.6541666666666677,28515,229,False,0,229,1.6541666666666677,1.6541666666666677,1.6541666666666677,0.007223435225618636
0.0,0.0,1.6375000000000008,0.0,2019-02-14 19:00:00,5990.0,11.41,241.47,No Flooding,1.6375000000000008,28515,230,False,0,230,1.6375000000000008,1.6375000000000008,1.6375000000000008,0.007119565217391308
0.0,0.0,1.6375000000000008,0.0,2019-02-14 20:00:00,5850.0,11.13,241.19,No Flooding,1.6375000000000008,28515,231,False,0,231,1.6375000000000008,1.6375000000000008,1.6375000000000008,0.007088744588744592
0.0,0.0,1.6375000000000008,0.0,2019-02-14 21:00:00,5430.0,10.79,240.85,No Flooding,1.6375000000000008,28515,232,False,0,232,1.6375000000000008,1.6375000000000008,1.6375000000000008,0.0070581896551724175
0.0,0.0,1.6425,0.0,2019-02-14 22:00:00,5020.0,10.52,240.58,No Flooding,1.6425,28515,233,False,0,233,1.6425,1.6425,1.6425,0.007049356223175966
0.0099999999999997,0.0,1.659166666666667,0.0,2019-02-14 23:00:00,4800.0,10.21,240.27,No Flooding,1.669166666666667,28515,234,False,0,234,1.669166666666667,1.669166666666667,1.669166666666667,0.007133190883190884
0.0,0.0,1.6608333333333334,0.0,2019-02-15 00:00:00,4780.0,10.16,240.22,No Flooding,1.6608333333333334,28515,235,False,0,235,1.6608333333333334,1.6608333333333334,1.6608333333333334,0.007067375886524823
0.0,0.0,1.6625000000000003,0.0,2019-02-15 01:00:00,4830.0,10.08,240.14,No Flooding,1.6625000000000003,28515,236,False,0,236,1.6625000000000003,1.6625000000000003,1.6625000000000003,0.0070444915254237305
0.0,0.0,1.6758333333333333,0.0,2019-02-15 02:00:00,4840.0,9.96,240.02,No Flooding,1.6758333333333333,28515,237,False,0,237,1.6758333333333333,1.6758333333333333,1.6758333333333333,0.007071026722925457
0.0,0.0,1.6758333333333333,0.0,2019-02-15 03:00:00,4830.0,9.81,239.87,No Flooding,1.6758333333333333,28515,238,False,0,238,1.6758333333333333,1.6758333333333333,1.6758333333333333,0.007041316526610644
0.0,0.0,1.6758333333333333,0.0,2019-02-15 04:00:00,4590.0,9.65,239.71,No Flooding,1.6758333333333333,28515,239,False,0,239,1.6758333333333333,1.6758333333333333,1.6758333333333333,0.007011854951185495
0.0033333333333335,0.0,1.6825000000000003,0.0,2019-02-15 05:00:00,4260.0,9.51,239.57,No Flooding,1.6858333333333335,28515,240,False,0,240,1.6858333333333335,1.6858333333333335,1.6858333333333335,0.007024305555555556
0.0,0.0,1.6833333333333336,0.0,2019-02-15 06:00:00,4010.0,9.39,239.45,No Flooding,1.6833333333333336,28515,241,False,0,241,1.6833333333333336,1.6833333333333336,1.6833333333333336,0.006984785615491011
0.0,0.0,1.691666666666667,0.0,2019-02-15 07:00:00,3720.0,9.26,239.32,No Flooding,1.691666666666667,28515,242,False,0,242,1.691666666666667,1.691666666666667,1.691666666666667,0.0069903581267217645
0.0,0.0,1.6966666666666663,0.0,2019-02-15 08:00:00,3510.0,9.22,239.28,No Flooding,1.6966666666666663,28515,243,False,0,243,1.6966666666666663,1.6966666666666663,1.6966666666666663,0.006982167352537721
0.0,0.0,1.7000000000000008,0.0,2019-02-15 09:00:00,3330.0,9.07,239.13,No Flooding,1.7000000000000008,28515,244,False,0,244,1.7000000000000008,1.7000000000000008,1.7000000000000008,0.006967213114754102
0.0,0.0,1.7008333333333336,0.0,2019-02-15 10:00:00,3130.0,9.04,239.1,No Flooding,1.7008333333333336,28515,245,False,0,245,1.7008333333333336,1.7008333333333336,1.7008333333333336,0.0069421768707483
0.0,0.0,1.705833333333333,0.0,2019-02-15 11:00:00,3040.0,8.89,238.95,No Flooding,1.705833333333333,28515,246,False,0,246,1.705833333333333,1.705833333333333,1.705833333333333,0.0069342818428184275
0.0,0.0,1.7091666666666672,0.0,2019-02-15 12:00:00,3010.0,8.76,238.82,No Flooding,1.7091666666666672,28515,247,False,0,247,1.7091666666666672,1.7091666666666672,1.7091666666666672,0.006919703103913632
0.0,0.0,1.7091666666666672,0.0,2019-02-15 13:00:00,2870.0,8.66,238.72,No Flooding,1.7091666666666672,28515,248,False,0,248,1.7091666666666672,1.7091666666666672,1.7091666666666672,0.006891801075268819
0.0,0.0,1.7091666666666672,0.0,2019-02-15 14:00:00,2800.0,8.6,238.66,No Flooding,1.7091666666666672,28515,249,False,0,249,1.7091666666666672,1.7091666666666672,1.7091666666666672,0.006864123159303884
0.0,0.0,1.7166666666666668,0.0,2019-02-15 15:00:00,2710.0,8.53,238.59,No Flooding,1.7166666666666668,28515,250,False,0,250,1.7166666666666668,1.7166666666666668,1.7166666666666668,0.006866666666666667
0.0,0.0,1.72,0.0,2019-02-15 16:00:00,2600.0,8.51,238.57,No Flooding,1.72,28515,251,False,0,251,1.72,1.72,1.72,0.0068525896414342626
0.0,0.0,1.72,0.0,2019-02-15 17:00:00,2520.0,8.49,238.55,No Flooding,1.72,28515,252,False,0,252,1.72,1.72,1.72,0.006825396825396826
0.0,0.0,1.720833333333334,0.0,2019-02-15 18:00:00,2450.0,8.41,238.47,No Flooding,1.720833333333334,28515,253,False,0,253,1.720833333333334,1.720833333333334,1.720833333333334,0.006801712779973652
0.0,0.0,1.7225,0.0,2019-02-15 19:00:00,2390.0,8.36,238.42,No Flooding,1.7225,28515,254,False,0,254,1.7225,1.7225,1.7225,0.006781496062992126
0.0,0.0,1.7225,0.0,2019-02-15 20:00:00,2330.0,8.24,238.3,No Flooding,1.7225,28515,255,False,0,255,1.7225,1.7225,1.7225,0.006754901960784313
0.0,0.0,1.7266666666666666,0.0,2019-02-15 21:00:00,2280.0,8.19,238.25,No Flooding,1.7266666666666666,28515,256,False,0,256,1.7266666666666666,1.7266666666666666,1.7266666666666666,0.006744791666666666
0.0,0.0,1.7275000000000005,0.0,2019-02-15 22:00:00,2230.0,8.14,238.2,No Flooding,1.7275000000000005,28515,257,False,0,257,1.7275000000000005,1.7275000000000005,1.7275000000000005,0.006721789883268484
0.0,0.0,1.7291666666666667,0.0,2019-02-15 23:00:00,2130.0,8.05,238.11,No Flooding,1.7291666666666667,28515,258,False,0,258,1.7291666666666667,1.7291666666666667,1.7291666666666667,0.006702196382428941
0.0,0.0,1.7333333333333336,0.0,2019-02-16 00:00:00,2090.0,8.02,238.08,No Flooding,1.7333333333333336,28515,259,False,0,259,1.7333333333333336,1.7333333333333336,1.7333333333333336,0.006692406692406693
0.0,0.0,1.739166666666667,0.0,2019-02-16 01:00:00,2020.0,8.02,238.08,No Flooding,1.739166666666667,28515,260,False,0,260,1.739166666666667,1.739166666666667,1.739166666666667,0.006689102564102566
0.0,0.0,1.7474999999999998,0.0,2019-02-16 02:00:00,1970.0,8.0,238.06,No Flooding,1.7474999999999998,28515,261,False,0,261,1.7474999999999998,1.7474999999999998,1.7474999999999998,0.006695402298850574
0.0,0.0,1.751666666666667,0.0,2019-02-16 03:00:00,1940.0,8.04,238.1,No Flooding,1.751666666666667,28515,262,False,0,262,1.751666666666667,1.751666666666667,1.751666666666667,0.006685750636132317
0.0,0.0,1.755,0.0,2019-02-16 04:00:00,1930.0,8.01,238.07,No Flooding,1.755,28515,263,False,0,263,1.755,1.755,1.755,0.006673003802281368
0.0,0.0,1.7575000000000005,0.0,2019-02-16 05:00:00,1910.0,7.93,237.99,No Flooding,1.7575000000000005,28515,264,False,0,264,1.7575000000000005,1.7575000000000005,1.7575000000000005,0.006657196969696972
0.0,0.0,1.7600000000000005,0.0,2019-02-16 06:00:00,1860.0,7.93,237.99,No Flooding,1.7600000000000005,28515,265,False,0,265,1.7600000000000005,1.7600000000000005,1.7600000000000005,0.006641509433962266
0.0,0.0,1.7633333333333336,0.0,2019-02-16 07:00:00,1810.0,7.93,237.99,No Flooding,1.7633333333333336,28515,266,False,0,266,1.7633333333333336,1.7633333333333336,1.7633333333333336,0.006629072681704262
0.0,0.0,1.7633333333333336,0.0,2019-02-16 08:00:00,1770.0,7.91,237.97,No Flooding,1.7633333333333336,28515,267,False,0,267,1.7633333333333336,1.7633333333333336,1.7633333333333336,0.006604244694132335
0.0,0.0,1.7641666666666669,0.0,2019-02-16 09:00:00,1720.0,7.88,237.94,No Flooding,1.7641666666666669,28515,268,False,0,268,1.7641666666666669,1.7641666666666669,1.7641666666666669,0.006582711442786071
0.0,0.0,1.765,0.0,2019-02-16 10:00:00,1680.0,7.86,237.92,No Flooding,1.765,28515,269,False,0,269,1.765,1.765,1.765,0.006561338289962825
0.0,0.0,1.7666666666666668,0.0,2019-02-16 11:00:00,1640.0,7.81,237.87,No Flooding,1.7666666666666668,28515,270,False,0,270,1.7666666666666668,1.7666666666666668,1.7666666666666668,0.006543209876543211
0.0,0.0,1.7675,0.0,2019-02-16 12:00:00,1650.0,7.79,237.85,No Flooding,1.7675,28515,271,False,0,271,1.7675,1.7675,1.7675,0.006522140221402214
0.0,0.0,1.769166666666667,0.0,2019-02-16 13:00:00,1630.0,7.72,237.78,No Flooding,1.769166666666667,28515,272,False,0,272,1.769166666666667,1.769166666666667,1.769166666666667,0.006504289215686276
0.0,0.0,1.7733333333333334,0.0,2019-02-16 14:00:00,1660.0,7.68,237.74,No Flooding,1.7733333333333334,28515,273,False,0,273,1.7733333333333334,1.7733333333333334,1.7733333333333334,0.006495726495726496
0.0,0.0,1.7733333333333334,0.0,2019-02-16 15:00:00,1640.0,7.63,237.69,No Flooding,1.7733333333333334,28515,274,False,0,274,1.7733333333333334,1.7733333333333334,1.7733333333333334,0.006472019464720195
0.0,0.0,1.7733333333333334,0.0,2019-02-16 16:00:00,1600.0,7.62,237.68,No Flooding,1.7733333333333334,28515,275,False,0,275,1.7733333333333334,1.7733333333333334,1.7733333333333334,0.006448484848484849
0.0,0.0,1.7750000000000004,0.0,2019-02-16 17:00:00,1590.0,7.59,237.65,No Flooding,1.7750000000000004,28515,276,False,0,276,1.7750000000000004,1.7750000000000004,1.7750000000000004,0.006431159420289856
0.0,0.0,1.7758333333333332,0.0,2019-02-16 18:00:00,1590.0,7.52,237.58,No Flooding,1.7758333333333332,28515,277,False,0,277,1.7758333333333332,1.7758333333333332,1.7758333333333332,0.006410950661853188
0.0,0.0,1.7783333333333335,0.0,2019-02-16 19:00:00,1590.0,7.49,237.55,No Flooding,1.7783333333333335,28515,278,False,0,278,1.7783333333333335,1.7783333333333335,1.7783333333333335,0.006396882494004797
0.0,0.0,1.78,0.0,2019-02-16 20:00:00,1580.0,7.44,237.5,No Flooding,1.78,28515,279,False,0,279,1.78,1.78,1.78,0.006379928315412187
0.0,0.0,1.7808333333333335,0.0,2019-02-16 21:00:00,1550.0,7.4,237.46,No Flooding,1.7808333333333335,28515,280,False,0,280,1.7808333333333335,1.7808333333333335,1.7808333333333335,0.0063601190476190485
0.0,0.0,1.783333333333334,0.0,2019-02-16 22:00:00,1530.0,7.39,237.45,No Flooding,1.783333333333334,28515,281,False,0,281,1.783333333333334,1.783333333333334,1.783333333333334,0.006346381969157773
0.0,0.0,1.783333333333334,0.0,2019-02-16 23:00:00,1510.0,7.34,237.4,No Flooding,1.783333333333334,28515,282,False,0,282,1.783333333333334,1.783333333333334,1.783333333333334,0.006323877068557923
0.0,0.0,1.784166666666667,0.0,2019-02-17 00:00:00,1500.0,7.31,237.37,No Flooding,1.784166666666667,28515,283,False,0,283,1.784166666666667,1.784166666666667,1.784166666666667,0.00630447585394582
0.0,0.0,1.784166666666667,0.0,2019-02-17 01:00:00,1460.0,7.3,237.36,No Flooding,1.784166666666667,28515,284,False,0,284,1.784166666666667,1.784166666666667,1.784166666666667,0.006282276995305165
0.0,0.0,1.7900000000000005,0.0,2019-02-17 02:00:00,1440.0,7.25,237.31,No Flooding,1.7900000000000005,28515,285,False,0,285,1.7900000000000005,1.7900000000000005,1.7900000000000005,0.0062807017543859665
0.0,0.0,1.794166666666667,0.0,2019-02-17 03:00:00,1410.0,7.24,237.3,No Flooding,1.794166666666667,28515,286,False,0,286,1.794166666666667,1.794166666666667,1.794166666666667,0.006273310023310024
0.0,0.0,1.801666666666667,0.0,2019-02-17 04:00:00,1400.0,7.24,237.3,No Flooding,1.801666666666667,28515,287,False,0,287,1.801666666666667,1.801666666666667,1.801666666666667,0.006277584204413474
0.0,0.0,1.8033333333333328,0.0,2019-02-17 05:00:00,1360.0,7.24,237.3,No Flooding,1.8033333333333328,28515,288,False,0,288,1.8033333333333328,1.8033333333333328,1.8033333333333328,0.006261574074074072
0.0,0.0,1.8058333333333327,0.0,2019-02-17 06:00:00,1340.0,7.24,237.3,No Flooding,1.8058333333333327,28515,289,False,0,289,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.006248558246828141
0.0,0.0,1.8058333333333327,0.0,2019-02-17 07:00:00,1320.0,7.27,237.33,No Flooding,1.8058333333333327,28515,290,False,0,290,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0062270114942528714
0.0,0.0,1.8058333333333327,0.0,2019-02-17 08:00:00,1300.0,7.27,237.33,No Flooding,1.8058333333333327,28515,291,False,0,291,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.006205612829324168
0.0,0.0,1.8058333333333327,0.0,2019-02-17 09:00:00,1280.0,7.23,237.29,No Flooding,1.8058333333333327,28515,292,False,0,292,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0061843607305936054
0.0,0.0,1.8058333333333327,0.0,2019-02-17 10:00:00,1260.0,7.18,237.24,No Flooding,1.8058333333333327,28515,293,False,0,293,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0061632536973833885
0.0,0.0,1.8058333333333327,0.0,2019-02-17 11:00:00,1250.0,7.15,237.21,No Flooding,1.8058333333333327,28515,294,False,0,294,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.006142290249433104
0.0,0.0,1.8058333333333327,0.0,2019-02-17 12:00:00,1220.0,7.11,237.17,No Flooding,1.8058333333333327,28515,295,False,0,295,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.00612146892655367
