gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
2.94,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.94,0.0066666666666664,0.090666666666663,13.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0859999999999965,12.9,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0859999999999965,12.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.090666666666663,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0066666666666664,0.090666666666663,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0959999999999961,14.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.090666666666663,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0933333333333296,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0066666666666664,0.090666666666663,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0959999999999961,14.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0879999999999964,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0933333333333296,14.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.96,0.0066666666666664,0.0853333333333299,12.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0873333333333298,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,14.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0873333333333298,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0866666666666632,13.0,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.94,0.0066666666666664,0.0919999999999963,13.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0839999999999966,12.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.0,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.0866666666666632,13.0,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.3,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.08133333333333,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.2,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.6,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0066666666666664,0.0859999999999965,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0806666666666634,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.0859999999999965,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.9,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0806666666666634,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.1,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.98,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0066666666666664,0.0853333333333299,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.9,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,13.2,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.97,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.97,0.0066666666666664,0.0853333333333299,12.8,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.96,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.4,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.95,0.0,0.0,12.8,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.94,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,13.5,37.0443931,-122.072464,Major Flooding
2.93,0.0066666666666664,0.0899999999999964,13.5,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,13.1,37.0443931,-122.072464,Major Flooding
2.93,0.0,0.0,12.7,37.0443931,-122.072464,Major Flooding
