BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,1.6758333333333333,0.0,2019-02-15 04:00:00,4590.0,9.65,239.71,No Flooding,1.6758333333333333,28515,434.0,0.0038613671274961,367,False,0,367,1.6758333333333333,1.6758333333333333,1.6758333333333333,0.0045663033605812895
0.0033333333333335,0.0,1.6825000000000003,0.0,2019-02-15 05:00:00,4260.0,9.51,239.57,No Flooding,1.6858333333333335,28515,434.0,0.0038844086021505,368,False,0,368,1.6858333333333335,1.6858333333333335,1.6858333333333335,0.004581068840579711
0.0,0.0,1.6833333333333336,0.0,2019-02-15 06:00:00,4010.0,9.39,239.45,No Flooding,1.6833333333333336,28515,434.0,0.0038786482334869,369,False,0,369,1.6833333333333336,1.6833333333333336,1.6833333333333336,0.0045618789521228555
0.0,0.0,1.691666666666667,0.0,2019-02-15 07:00:00,3720.0,9.26,239.32,No Flooding,1.691666666666667,28515,434.0,0.0038978494623655,370,False,0,370,1.691666666666667,1.691666666666667,1.691666666666667,0.004572072072072073
0.0,0.0,1.6966666666666663,0.0,2019-02-15 08:00:00,3510.0,9.22,239.28,No Flooding,1.6966666666666663,28515,434.0,0.0039093701996927,371,False,0,371,1.6966666666666663,1.6966666666666663,1.6966666666666663,0.004573225516621742
0.0,0.0,1.7000000000000008,0.0,2019-02-15 09:00:00,3330.0,9.07,239.13,No Flooding,1.7000000000000008,28515,434.0,0.0039170506912442,372,False,0,372,1.7000000000000008,1.7000000000000008,1.7000000000000008,0.004569892473118281
0.0,0.0,1.7008333333333336,0.0,2019-02-15 10:00:00,3130.0,9.04,239.1,No Flooding,1.7008333333333336,28515,434.0,0.0039189708141321,373,False,0,373,1.7008333333333336,1.7008333333333336,1.7008333333333336,0.00455987488829312
0.0,0.0,1.705833333333333,0.0,2019-02-15 11:00:00,3040.0,8.89,238.95,No Flooding,1.705833333333333,28515,434.0,0.0039304915514592,374,False,0,374,1.705833333333333,1.705833333333333,1.705833333333333,0.004561051693404634
0.0,0.0,1.7091666666666672,0.0,2019-02-15 12:00:00,3010.0,8.76,238.82,No Flooding,1.7091666666666672,28515,434.0,0.0039381720430107,375,False,0,375,1.7091666666666672,1.7091666666666672,1.7091666666666672,0.0045577777777777795
0.0,0.0,1.7091666666666672,0.0,2019-02-15 13:00:00,2870.0,8.66,238.72,No Flooding,1.7091666666666672,28515,434.0,0.0039381720430107,376,False,0,376,1.7091666666666672,1.7091666666666672,1.7091666666666672,0.0045456560283687955
0.0,0.0,1.7091666666666672,0.0,2019-02-15 14:00:00,2800.0,8.6,238.66,No Flooding,1.7091666666666672,28515,434.0,0.0039381720430107,377,False,0,377,1.7091666666666672,1.7091666666666672,1.7091666666666672,0.004533598585322725
0.0,0.0,1.7166666666666668,0.0,2019-02-15 15:00:00,2710.0,8.53,238.59,No Flooding,1.7166666666666668,28515,434.0,0.0039554531490015,378,False,0,378,1.7166666666666668,1.7166666666666668,1.7166666666666668,0.004541446208112875
0.0,0.0,1.72,0.0,2019-02-15 16:00:00,2600.0,8.51,238.57,No Flooding,1.72,28515,434.0,0.0039631336405529,379,False,0,379,1.72,1.72,1.72,0.004538258575197889
0.0,0.0,1.72,0.0,2019-02-15 17:00:00,2520.0,8.49,238.55,No Flooding,1.72,28515,434.0,0.0039631336405529,380,False,0,380,1.72,1.72,1.72,0.004526315789473684
0.0,0.0,1.720833333333334,0.0,2019-02-15 18:00:00,2450.0,8.41,238.47,No Flooding,1.720833333333334,28515,434.0,0.0039650537634408,381,False,0,381,1.720833333333334,1.720833333333334,1.720833333333334,0.004516622922134735
0.0,0.0,1.7225,0.0,2019-02-15 19:00:00,2390.0,8.36,238.42,No Flooding,1.7225,28515,434.0,0.0039688940092165,382,False,0,382,1.7225,1.7225,1.7225,0.004509162303664921
0.0,0.0,1.7225,0.0,2019-02-15 20:00:00,2330.0,8.24,238.3,No Flooding,1.7225,28515,434.0,0.0039688940092165,383,False,0,383,1.7225,1.7225,1.7225,0.004497389033942559
0.0,0.0,1.7266666666666666,0.0,2019-02-15 21:00:00,2280.0,8.19,238.25,No Flooding,1.7266666666666666,28515,434.0,0.0039784946236559,384,False,0,384,1.7266666666666666,1.7266666666666666,1.7266666666666666,0.004496527777777777
0.0,0.0,1.7275000000000005,0.0,2019-02-15 22:00:00,2230.0,8.14,238.2,No Flooding,1.7275000000000005,28515,434.0,0.0039804147465437,385,False,0,385,1.7275000000000005,1.7275000000000005,1.7275000000000005,0.004487012987012988
0.0,0.0,1.7291666666666667,0.0,2019-02-15 23:00:00,2130.0,8.05,238.11,No Flooding,1.7291666666666667,28515,434.0,0.0039842549923195,386,False,0,386,1.7291666666666667,1.7291666666666667,1.7291666666666667,0.004479706390328153
0.0,0.0,1.7333333333333336,0.0,2019-02-16 00:00:00,2090.0,8.02,238.08,No Flooding,1.7333333333333336,28515,434.0,0.0039938556067588,387,False,0,387,1.7333333333333336,1.7333333333333336,1.7333333333333336,0.004478897502153317
0.0,0.0,1.739166666666667,0.0,2019-02-16 01:00:00,2020.0,8.02,238.08,No Flooding,1.739166666666667,28515,434.0,0.0040072964669738,388,False,0,388,1.739166666666667,1.739166666666667,1.739166666666667,0.004482388316151204
0.0,0.0,1.7474999999999998,0.0,2019-02-16 02:00:00,1970.0,8.0,238.06,No Flooding,1.7474999999999998,28515,434.0,0.0040264976958525,389,False,0,389,1.7474999999999998,1.7474999999999998,1.7474999999999998,0.004492287917737789
0.0,0.0,1.751666666666667,0.0,2019-02-16 03:00:00,1940.0,8.04,238.1,No Flooding,1.751666666666667,28515,434.0,0.0040360983102918,390,False,0,390,1.751666666666667,1.751666666666667,1.751666666666667,0.004491452991452992
0.0,0.0,1.755,0.0,2019-02-16 04:00:00,1930.0,8.01,238.07,No Flooding,1.755,28515,434.0,0.0040437788018433,391,False,0,391,1.755,1.755,1.755,0.0044884910485933505
0.0,0.0,1.7575000000000005,0.0,2019-02-16 05:00:00,1910.0,7.93,237.99,No Flooding,1.7575000000000005,28515,434.0,0.0040495391705069,392,False,0,392,1.7575000000000005,1.7575000000000005,1.7575000000000005,0.0044834183673469405
0.0,0.0,1.7600000000000005,0.0,2019-02-16 06:00:00,1860.0,7.93,237.99,No Flooding,1.7600000000000005,28515,434.0,0.0040552995391705,393,False,0,393,1.7600000000000005,1.7600000000000005,1.7600000000000005,0.004478371501272266
0.0,0.0,1.7633333333333336,0.0,2019-02-16 07:00:00,1810.0,7.93,237.99,No Flooding,1.7633333333333336,28515,434.0,0.0040629800307219,394,False,0,394,1.7633333333333336,1.7633333333333336,1.7633333333333336,0.004475465313028766
0.0,0.0,1.7633333333333336,0.0,2019-02-16 08:00:00,1770.0,7.91,237.97,No Flooding,1.7633333333333336,28515,434.0,0.0040629800307219,395,False,0,395,1.7633333333333336,1.7633333333333336,1.7633333333333336,0.004464135021097047
0.0,0.0,1.7641666666666669,0.0,2019-02-16 09:00:00,1720.0,7.88,237.94,No Flooding,1.7641666666666669,28515,434.0,0.0040649001536098,396,False,0,396,1.7641666666666669,1.7641666666666669,1.7641666666666669,0.004454966329966331
0.0,0.0,1.765,0.0,2019-02-16 10:00:00,1680.0,7.86,237.92,No Flooding,1.765,28515,434.0,0.0040668202764976,397,False,0,397,1.765,1.765,1.765,0.004445843828715365
0.0,0.0,1.7666666666666668,0.0,2019-02-16 11:00:00,1640.0,7.81,237.87,No Flooding,1.7666666666666668,28515,434.0,0.0040706605222734,398,False,0,398,1.7666666666666668,1.7666666666666668,1.7666666666666668,0.004438860971524288
0.0,0.0,1.7675,0.0,2019-02-16 12:00:00,1650.0,7.79,237.85,No Flooding,1.7675,28515,434.0,0.0040725806451612,399,False,0,399,1.7675,1.7675,1.7675,0.004429824561403509
0.0,0.0,1.769166666666667,0.0,2019-02-16 13:00:00,1630.0,7.72,237.78,No Flooding,1.769166666666667,28515,434.0,0.004076420890937,400,False,0,400,1.769166666666667,1.769166666666667,1.769166666666667,0.004422916666666668
0.0,0.0,1.7733333333333334,0.0,2019-02-16 14:00:00,1660.0,7.68,237.74,No Flooding,1.7733333333333334,28515,434.0,0.0040860215053763,401,False,0,401,1.7733333333333334,1.7733333333333334,1.7733333333333334,0.004422277639235245
0.0,0.0,1.7733333333333334,0.0,2019-02-16 15:00:00,1640.0,7.63,237.69,No Flooding,1.7733333333333334,28515,434.0,0.0040860215053763,402,False,0,402,1.7733333333333334,1.7733333333333334,1.7733333333333334,0.004411276948590382
0.0,0.0,1.7733333333333334,0.0,2019-02-16 16:00:00,1600.0,7.62,237.68,No Flooding,1.7733333333333334,28515,434.0,0.0040860215053763,403,False,0,403,1.7733333333333334,1.7733333333333334,1.7733333333333334,0.004400330851943755
0.0,0.0,1.7750000000000004,0.0,2019-02-16 17:00:00,1590.0,7.59,237.65,No Flooding,1.7750000000000004,28515,434.0,0.004089861751152,404,False,0,404,1.7750000000000004,1.7750000000000004,1.7750000000000004,0.004393564356435645
0.0,0.0,1.7758333333333332,0.0,2019-02-16 18:00:00,1590.0,7.52,237.58,No Flooding,1.7758333333333332,28515,434.0,0.0040917818740399,405,False,0,405,1.7758333333333332,1.7758333333333332,1.7758333333333332,0.00438477366255144
0.0,0.0,1.7783333333333335,0.0,2019-02-16 19:00:00,1590.0,7.49,237.55,No Flooding,1.7783333333333335,28515,434.0,0.0040975422427035,406,False,0,406,1.7783333333333335,1.7783333333333335,1.7783333333333335,0.004380131362889984
0.0,0.0,1.78,0.0,2019-02-16 20:00:00,1580.0,7.44,237.5,No Flooding,1.78,28515,434.0,0.0041013824884792,407,False,0,407,1.78,1.78,1.78,0.004373464373464374
0.0,0.0,1.7808333333333335,0.0,2019-02-16 21:00:00,1550.0,7.4,237.46,No Flooding,1.7808333333333335,28515,434.0,0.0041033026113671,408,False,0,408,1.7808333333333335,1.7808333333333335,1.7808333333333335,0.004364787581699347
0.0,0.0,1.783333333333334,0.0,2019-02-16 22:00:00,1530.0,7.39,237.45,No Flooding,1.783333333333334,28515,434.0,0.0041090629800307,409,False,0,409,1.783333333333334,1.783333333333334,1.783333333333334,0.004360228198859007
0.0,0.0,1.783333333333334,0.0,2019-02-16 23:00:00,1510.0,7.34,237.4,No Flooding,1.783333333333334,28515,434.0,0.0041090629800307,410,False,0,410,1.783333333333334,1.783333333333334,1.783333333333334,0.004349593495934961
0.0,0.0,1.784166666666667,0.0,2019-02-17 00:00:00,1500.0,7.31,237.37,No Flooding,1.784166666666667,28515,434.0,0.0041109831029185,411,False,0,411,1.784166666666667,1.784166666666667,1.784166666666667,0.0043410381184103815
0.0,0.0,1.784166666666667,0.0,2019-02-17 01:00:00,1460.0,7.3,237.36,No Flooding,1.784166666666667,28515,434.0,0.0041109831029185,412,False,0,412,1.784166666666667,1.784166666666667,1.784166666666667,0.004330501618122978
0.0,0.0,1.7900000000000005,0.0,2019-02-17 02:00:00,1440.0,7.25,237.31,No Flooding,1.7900000000000005,28515,434.0,0.0041244239631336,413,False,0,413,1.7900000000000005,1.7900000000000005,1.7900000000000005,0.004334140435835352
0.0,0.0,1.794166666666667,0.0,2019-02-17 03:00:00,1410.0,7.24,237.3,No Flooding,1.794166666666667,28515,434.0,0.0041340245775729,414,False,0,414,1.794166666666667,1.794166666666667,1.794166666666667,0.004333735909822867
0.0,0.0,1.801666666666667,0.0,2019-02-17 04:00:00,1400.0,7.24,237.3,No Flooding,1.801666666666667,28515,434.0,0.0041513056835637,415,False,0,415,1.801666666666667,1.801666666666667,1.801666666666667,0.00434136546184739
0.0,0.0,1.8033333333333328,0.0,2019-02-17 05:00:00,1360.0,7.24,237.3,No Flooding,1.8033333333333328,28515,434.0,0.0041551459293394,416,False,0,416,1.8033333333333328,1.8033333333333328,1.8033333333333328,0.004334935897435896
0.0,0.0,1.8058333333333327,0.0,2019-02-17 06:00:00,1340.0,7.24,237.3,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,417,False,0,417,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0043305355715427644
0.0,0.0,1.8058333333333327,0.0,2019-02-17 07:00:00,1320.0,7.27,237.33,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,418,False,0,418,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.00432017543859649
0.0,0.0,1.8058333333333327,0.0,2019-02-17 08:00:00,1300.0,7.27,237.33,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,419,False,0,419,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0043098647573587895
0.0,0.0,1.8058333333333327,0.0,2019-02-17 09:00:00,1280.0,7.23,237.29,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,420,False,0,420,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004299603174603173
0.0,0.0,1.8058333333333327,0.0,2019-02-17 10:00:00,1260.0,7.18,237.24,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,421,False,0,421,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004289390340459223
0.0,0.0,1.8058333333333327,0.0,2019-02-17 11:00:00,1250.0,7.15,237.21,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,422,False,0,422,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004279225908372826
0.0,0.0,1.8058333333333327,0.0,2019-02-17 12:00:00,1220.0,7.11,237.17,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,423,False,0,423,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.00426910953506698
0.0,0.0,1.8058333333333327,0.0,2019-02-17 13:00:00,1200.0,7.04,237.1,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,424,False,0,424,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004259040880503143
0.0,0.0,1.8058333333333327,0.0,2019-02-17 14:00:00,1180.0,7.02,237.08,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,425,False,0,425,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004249019607843136
0.0,0.0,1.8058333333333327,0.0,2019-02-17 15:00:00,1190.0,6.97,237.03,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,426,False,0,426,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004239045383411579
0.0,0.0,1.8058333333333327,0.0,2019-02-17 16:00:00,1190.0,6.94,237.0,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,427,False,0,427,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.0042291178766588585
0.0,0.0,1.8058333333333327,0.0,2019-02-17 17:00:00,1190.0,6.91,236.97,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,428,False,0,428,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004219236760124609
0.0,0.0,1.8058333333333327,0.0,2019-02-17 18:00:00,1210.0,6.87,236.93,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,429,False,0,429,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004209401709401708
0.0,0.0,1.8058333333333327,0.0,2019-02-17 19:00:00,1200.0,6.83,236.89,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,430,False,0,430,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004199612403100773
0.0,0.0,1.8058333333333327,0.0,2019-02-17 20:00:00,1210.0,6.81,236.87,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,431,False,0,431,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004189868522815157
0.0,0.0,1.8058333333333327,0.0,2019-02-17 21:00:00,1170.0,6.77,236.83,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,432,False,0,432,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004180169753086418
0.0,0.0,1.8058333333333327,0.0,2019-02-17 22:00:00,1150.0,6.74,236.8,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,433,False,0,433,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004170515781370283
0.0,0.0,1.8058333333333327,0.0,2019-02-17 23:00:00,1130.0,6.73,236.79,No Flooding,1.8058333333333327,28515,434.0,0.004160906298003,434,False,0,434,1.8058333333333327,1.8058333333333327,1.8058333333333327,0.004160906298003071
0.0,0.0,0.0,0.0,2021-12-12 04:00:00,19.2,3.09,233.15,No Flooding,0.0,45793,115.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0
0.0033333333333334,0.0,0.0,0.0,2021-12-12 05:00:00,19.6,3.09,233.15,No Flooding,0.0033333333333334,45793,115.0,2.898550724637739e-05,1,False,-1,2,0.0,0.0033333333333334,-0.0,0.0016666666666667
0.0,0.0,0.0033333333333335,0.0,2021-12-12 06:00:00,19.6,3.09,233.15,No Flooding,0.0033333333333335,45793,115.0,2.898550724637826e-05,2,False,-1,3,0.0,0.0033333333333335,-0.0,0.0011111111111111666
0.0,0.0,0.0041666666666667,0.0,2021-12-12 07:00:00,19.6,3.1,233.16,No Flooding,0.0041666666666667,45793,115.0,3.62318840579713e-05,3,False,-1,4,0.0,0.0041666666666667,-0.0,0.001041666666666675
0.0,0.0033333333333332,0.0041666666666667,0.0033333333333332,2021-12-12 08:00:00,19.6,3.1,233.16,No Flooding,0.0108333333333331,45793,115.0,9.42028985507226e-05,4,False,-1,5,0.0,0.0108333333333331,-0.0,0.0021666666666666197
0.0,0.0,0.0041666666666667,0.0,2021-12-12 09:00:00,19.2,3.1,233.16,No Flooding,0.0041666666666667,45793,115.0,3.62318840579713e-05,5,False,-1,6,0.0,0.0041666666666667,-0.0,0.0006944444444444499
0.0,0.0,0.0041666666666667,0.0,2021-12-12 10:00:00,19.6,3.09,233.15,No Flooding,0.0041666666666667,45793,115.0,3.62318840579713e-05,6,False,-1,7,0.0,0.0041666666666667,-0.0,0.0005952380952381
0.0,0.0,0.0058333333333333,0.0,2021-12-12 11:00:00,19.2,3.1,233.16,No Flooding,0.0058333333333333,45793,115.0,5.072463768115913e-05,7,False,-1,8,0.0,0.0058333333333333,-0.0,0.0007291666666666625
0.0,0.0,0.0083333333333334,0.0,2021-12-12 12:00:00,19.2,3.09,233.15,No Flooding,0.0083333333333334,45793,115.0,7.24637681159426e-05,8,False,-1,9,0.0,0.0083333333333334,-0.0,0.0009259259259259332
0.0,0.0,0.0133333333333333,0.0,2021-12-12 13:00:00,19.2,3.1,233.16,No Flooding,0.0133333333333333,45793,115.0,0.0001159420289855,9,False,-1,10,0.0,0.0133333333333333,-0.0,0.00133333333333333
0.0,0.0,0.0241666666666668,0.0,2021-12-12 14:00:00,19.2,3.12,233.18,No Flooding,0.0241666666666668,45793,115.0,0.0002101449275362,10,False,-1,11,0.0,0.0241666666666668,-0.0,0.0021969696969697094
0.0,0.0,0.0416666666666666,0.0,2021-12-12 15:00:00,19.2,3.25,233.31,No Flooding,0.0416666666666666,45793,115.0,0.0003623188405797,11,False,-1,12,0.0,0.0416666666666666,-0.0,0.003472222222222217
0.0,0.0,0.0558333333333334,0.0,2021-12-12 16:00:00,19.2,3.44,233.5,No Flooding,0.0558333333333334,45793,115.0,0.0004855072463768,12,False,-1,13,0.0,0.0558333333333334,-0.0,0.0042948717948718
0.0,0.0,0.0716666666666669,0.0,2021-12-12 17:00:00,19.2,3.5,233.56,No Flooding,0.0716666666666669,45793,115.0,0.0006231884057971,13,False,-1,14,0.0,0.0716666666666669,-0.0,0.005119047619047636
0.0,0.0,0.0908333333333336,0.0,2021-12-12 18:00:00,19.2,3.69,233.75,No Flooding,0.0908333333333336,45793,115.0,0.0007898550724637,14,False,-1,15,0.0,0.0908333333333336,-0.0,0.0060555555555555736
0.0,0.0033333333333334,0.1216666666666667,0.0033333333333334,2021-12-12 19:00:00,19.6,3.94,234.0,No Flooding,0.1283333333333335,45793,115.0,0.0011159420289855,15,False,-1,16,0.0,0.1283333333333335,-0.0,0.008020833333333343
0.0,0.0066666666666666,0.1441666666666667,0.0066666666666666,2021-12-12 20:00:00,19.6,4.22,234.28,No Flooding,0.1574999999999999,45793,115.0,0.0013695652173913,16,False,-1,17,0.0,0.1574999999999999,-0.0,0.009264705882352935
0.0,0.0099999999999999,0.1608333333333336,0.0099999999999999,2021-12-12 21:00:00,19.2,4.35,234.41,No Flooding,0.1808333333333334,45793,115.0,0.0015724637681159,17,False,-1,18,0.0,0.1808333333333334,-0.0,0.0100462962962963
0.0,0.0133333333333333,0.1841666666666667,0.0133333333333333,2021-12-12 22:00:00,19.6,4.57,234.63,No Flooding,0.2108333333333333,45793,115.0,0.0018333333333333,18,False,-1,19,0.0,0.2108333333333333,-0.0,0.011096491228070174
0.0,0.0099999999999999,0.2241666666666667,0.0099999999999999,2021-12-12 23:00:00,19.6,4.71,234.77,No Flooding,0.2441666666666665,45793,115.0,0.0021231884057971,19,False,-1,20,0.0,0.2441666666666665,-0.0,0.012208333333333325
0.0,0.0158333333333334,0.2691666666666667,0.0158333333333334,2021-12-13 00:00:00,19.2,5.05,235.11,No Flooding,0.3008333333333335,45793,115.0,0.0026159420289855,20,False,-1,21,0.0,0.3008333333333335,-0.0,0.014325396825396833
0.0,0.02,0.3125,0.02,2021-12-13 01:00:00,19.6,5.74,235.8,No Flooding,0.3525,45793,115.0,0.0030652173913043,21,False,-1,22,0.0,0.3525,-0.0,0.016022727272727272
0.0,0.0233333333333332,0.3541666666666667,0.0233333333333332,2021-12-13 02:00:00,22.6,6.84,236.9,No Flooding,0.4008333333333331,45793,115.0,0.0034855072463768,22,False,-1,23,0.0,0.4008333333333331,-0.0,0.017427536231884047
0.0,0.0158333333333332,0.3983333333333334,0.0158333333333332,2021-12-13 03:00:00,30.7,7.54,237.6,No Flooding,0.4299999999999997,45793,115.0,0.0037391304347826,23,False,-1,24,0.0,0.4299999999999997,-0.0,0.017916666666666654
0.0,0.0166666666666667,0.4316666666666669,0.0166666666666667,2021-12-13 04:00:00,39.5,8.32,238.38,No Flooding,0.4650000000000003,45793,115.0,0.0040434782608695,24,False,-1,25,0.0,0.4650000000000003,-0.0,0.018600000000000012
0.0,0.0233333333333332,0.4733333333333336,0.0233333333333332,2021-12-13 05:00:00,43.6,9.32,239.38,No Flooding,0.52,45793,115.0,0.0045217391304347,25,False,-1,26,0.0,0.52,-0.0,0.02
0.0,0.0391666666666667,0.5066666666666668,0.0391666666666667,2021-12-13 06:00:00,67.9,10.79,240.85,No Flooding,0.5850000000000002,45793,115.0,0.0050869565217391,26,False,-1,27,0.0,0.5850000000000002,-0.0,0.021666666666666674
0.0391666666666667,0.0558333333333333,0.5416666666666666,0.0558333333333333,2021-12-13 07:00:00,91.1,11.92,241.98,No Flooding,0.6924999999999999,45793,115.0,0.0060217391304347,27,False,-1,28,0.0,0.6924999999999999,-0.0,0.024732142857142852
0.0325,0.0458333333333332,0.5716666666666669,0.0458333333333332,2021-12-13 08:00:00,128.0,12.99,243.05,No Flooding,0.6958333333333333,45793,115.0,0.0060507246376811,28,False,-1,29,0.0,0.6958333333333333,-0.0,0.02399425287356322
0.0433333333333333,0.0325,0.6000000000000002,0.0325,2021-12-13 09:00:00,152.0,14.05,244.11,Action,0.7083333333333335,45793,115.0,0.006159420289855,29,False,-1,30,0.0,0.7083333333333335,-0.0,0.023611111111111117
0.0325,0.0366666666666667,0.6616666666666667,0.0366666666666667,2021-12-13 10:00:00,174.0,14.5,244.56,Action,0.7675000000000002,45793,115.0,0.0066739130434782,30,False,-1,31,0.0,0.7675000000000002,-0.0,0.02475806451612904
0.0325,0.0358333333333333,0.6716666666666669,0.0358333333333333,2021-12-13 11:00:00,223.0,14.57,244.63,Action,0.7758333333333335,45793,115.0,0.0067463768115942,31,False,-1,32,0.0,0.7758333333333335,-0.0,0.02424479166666667
0.0266666666666663,0.0358333333333333,0.6808333333333335,0.0358333333333333,2021-12-13 12:00:00,311.0,14.76,244.82,Action,0.7791666666666663,45793,115.0,0.0067753623188405,32,False,-1,33,0.0,0.7791666666666663,-0.0,0.0236111111111111
0.0325,0.0433333333333333,0.6900000000000001,0.0433333333333333,2021-12-13 13:00:00,600.0,16.01,246.07,Action,0.8091666666666667,45793,115.0,0.0070362318840579,33,False,-1,34,0.0,0.8091666666666667,-0.0,0.023799019607843138
0.0366666666666667,0.0424999999999998,0.7008333333333333,0.0424999999999998,2021-12-13 14:00:00,859.0,16.06,246.12,Action,0.8224999999999996,45793,115.0,0.0071521739130434,34,True,0,34,0.8224999999999996,0.8224999999999996,0.8224999999999996,0.024191176470588223
0.0224999999999999,0.0325,0.7258333333333334,0.0325,2021-12-13 15:00:00,1060.0,15.69,245.75,Action,0.8133333333333334,45793,115.0,0.0070724637681159,35,False,0,35,0.8133333333333334,0.8133333333333334,0.8133333333333334,0.023238095238095238
0.0491666666666666,0.0200000000000001,0.7375000000000002,0.0200000000000001,2021-12-13 16:00:00,1360.0,14.86,244.92,Action,0.826666666666667,45793,115.0,0.0071884057971014,36,False,0,36,0.826666666666667,0.826666666666667,0.826666666666667,0.022962962962962973
0.0266666666666666,0.0158333333333331,0.7433333333333335,0.0158333333333331,2021-12-13 17:00:00,1840.0,14.24,244.3,Action,0.8016666666666663,45793,115.0,0.0069710144927536,37,False,0,37,0.8016666666666663,0.8016666666666663,0.8016666666666663,0.021666666666666657
0.0124999999999998,0.0233333333333334,0.7616666666666667,0.0233333333333334,2021-12-13 18:00:00,2400.0,13.68,243.74,No Flooding,0.8208333333333333,45793,115.0,0.0071376811594202,38,False,0,38,0.8208333333333333,0.8208333333333333,0.8208333333333333,0.021600877192982454
0.0033333333333335,0.0391666666666665,0.7808333333333333,0.0391666666666665,2021-12-13 19:00:00,2950.0,12.97,243.03,No Flooding,0.8624999999999997,45793,115.0,0.0074999999999999,39,False,0,39,0.8624999999999997,0.8624999999999997,0.8624999999999997,0.02211538461538461
0.0233333333333331,0.0300000000000002,0.7883333333333334,0.0300000000000002,2021-12-13 20:00:00,3580.0,12.25,242.31,No Flooding,0.871666666666667,45793,115.0,0.0075797101449275,40,False,0,40,0.871666666666667,0.871666666666667,0.871666666666667,0.021791666666666674
0.01,0.0224999999999999,0.7916666666666666,0.0224999999999999,2021-12-13 21:00:00,4010.0,11.77,241.83,No Flooding,0.8466666666666663,45793,115.0,0.0073623188405797,41,False,0,41,0.8466666666666663,0.8466666666666663,0.8466666666666663,0.020650406504065032
0.0224999999999999,0.0233333333333331,0.8025000000000003,0.0233333333333331,2021-12-13 22:00:00,4170.0,11.38,241.44,No Flooding,0.8716666666666664,45793,115.0,0.0075797101449275,42,False,0,42,0.8716666666666664,0.8716666666666664,0.8716666666666664,0.020753968253968247
0.0066666666666668,0.0033333333333335,0.806666666666667,0.0033333333333335,2021-12-13 23:00:00,4100.0,11.03,241.09,No Flooding,0.8200000000000008,45793,115.0,0.0071304347826087,43,False,0,43,0.8200000000000008,0.8200000000000008,0.8200000000000008,0.019069767441860484
0.0166666666666666,0.0066666666666665,0.8108333333333334,0.0066666666666665,2021-12-14 00:00:00,5160.0,10.58,240.64,No Flooding,0.840833333333333,45793,115.0,0.0073115942028985,44,False,0,44,0.840833333333333,0.840833333333333,0.840833333333333,0.019109848484848476
0.0199999999999998,0.01,0.8141666666666669,0.01,2021-12-14 01:00:00,5600.0,10.22,240.28,No Flooding,0.8541666666666667,45793,115.0,0.007427536231884,45,False,0,45,0.8541666666666667,0.8541666666666667,0.8541666666666667,0.018981481481481485
0.0091666666666666,0.0058333333333333,0.8175000000000002,0.0058333333333333,2021-12-14 02:00:00,5530.0,9.83,239.89,No Flooding,0.8383333333333334,45793,115.0,0.0072898550724637,46,False,0,46,0.8383333333333334,0.8383333333333334,0.8383333333333334,0.018224637681159422
