BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0,0.0,0.6908333333333333,0.0,2019-01-13 10:00:00,107.0,4.03,234.09,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,201,False,-1,202,0.0,0.6908333333333333,-0.0,0.0034199669966996,0.0,0.0,True,-0.04999999999999982,True,True
0.0024999999999999,0.0,0.6908333333333333,0.0,2019-01-13 11:00:00,107.0,4.03,234.09,No Flooding,0.6933333333333332,28283,310.0,0.0022365591397849,202,False,-1,203,0.0,0.6933333333333332,-0.0,0.003415435139573,0.0024999999999999467,0.02999999999999936,True,-0.040000000000000036,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 12:00:00,106.0,4.02,234.08,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,203,False,-1,204,0.0,0.6908333333333333,-0.0,0.0033864379084967,-0.0024999999999999467,-0.02999999999999936,True,-0.040000000000000036,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 13:00:00,104.0,4.02,234.08,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,204,False,-1,205,0.0,0.6908333333333333,-0.0,0.0033699186991869,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 14:00:00,103.0,4.01,234.07,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,205,False,-1,206,0.0,0.6908333333333333,-0.0,0.0033535598705501,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 15:00:00,102.0,4.0,234.06,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,206,False,-1,207,0.0,0.6908333333333333,-0.0,0.0033373590982286,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 16:00:00,102.0,4.0,234.06,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,207,False,-1,208,0.0,0.6908333333333333,-0.0,0.0033213141025641,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.01,0.6908333333333333,0.01,2019-01-13 17:00:00,101.0,3.99,234.05,No Flooding,0.7108333333333333,28283,310.0,0.0022930107526881,208,False,-1,209,0.0,0.7108333333333333,-0.0,0.0034011164274322,0.020000000000000018,0.2400000000000002,False,-0.02999999999999936,True,False
0.0,0.0,0.6908333333333333,0.0,2019-01-13 18:00:00,99.5,3.99,234.05,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,209,False,-1,210,0.0,0.6908333333333333,-0.0,0.0032896825396825,-0.020000000000000018,-0.2400000000000002,True,-0.02999999999999936,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 19:00:00,98.3,3.98,234.04,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,210,False,-1,211,0.0,0.6908333333333333,-0.0,0.0032740916271721,0.0,0.0,True,-0.029999999999999805,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 20:00:00,98.3,3.98,234.04,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,211,False,-1,212,0.0,0.6908333333333333,-0.0,0.0032586477987421,0.0,0.0,True,-0.020000000000000018,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 21:00:00,97.1,3.97,234.03,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,212,False,-1,213,0.0,0.6908333333333333,-0.0,0.0032433489827856,0.0,0.0,True,-0.029999999999999805,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-13 22:00:00,95.9,3.97,234.03,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,213,False,-1,214,0.0,0.6908333333333333,-0.0,0.0032281931464174,0.0,0.0,True,-0.020000000000000018,True,True
0.0024999999999999,0.0,0.6908333333333333,0.0,2019-01-13 23:00:00,94.8,3.96,234.02,No Flooding,0.6933333333333332,28283,310.0,0.0022365591397849,214,False,-1,215,0.0,0.6933333333333332,-0.0,0.0032248062015503,0.0024999999999999467,0.02999999999999936,True,-0.03000000000000025,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-14 00:00:00,94.8,3.95,234.01,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,215,False,-1,216,0.0,0.6908333333333333,-0.0,0.0031983024691358,-0.0024999999999999467,-0.02999999999999936,True,-0.029999999999999805,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-14 01:00:00,93.6,3.95,234.01,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,216,False,-1,217,0.0,0.6908333333333333,-0.0,0.0031835637480798,0.0,0.0,True,-0.029999999999999805,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-14 02:00:00,92.5,3.94,234.0,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,217,False,-1,218,0.0,0.6908333333333333,-0.0,0.0031689602446483,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-14 03:00:00,92.5,3.93,233.99,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,218,False,-1,219,0.0,0.6908333333333333,-0.0,0.0031544901065449,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.6908333333333333,0.0,2019-01-14 04:00:00,91.3,3.93,233.99,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,219,False,-1,220,0.0,0.6908333333333333,-0.0,0.0031401515151515,0.0,0.0,True,-0.029999999999999805,True,True
0.0,0.01,0.6908333333333333,0.01,2019-01-14 05:00:00,91.3,3.93,233.99,No Flooding,0.7108333333333333,28283,310.0,0.0022930107526881,220,False,-1,221,0.0,0.7108333333333333,-0.0,0.0032164404223227,0.020000000000000018,0.2400000000000002,False,-0.020000000000000018,True,False
0.0,0.0,0.6908333333333333,0.0,2019-01-14 06:00:00,91.3,3.92,233.98,No Flooding,0.6908333333333333,28283,310.0,0.0022284946236559,221,False,-1,222,0.0,0.6908333333333333,-0.0,0.0031118618618618,-0.020000000000000018,-0.2400000000000002,True,-0.03000000000000025,True,True
0.0,0.0,0.6916666666666664,0.0,2019-01-14 07:00:00,90.2,3.92,233.98,No Flooding,0.6916666666666664,28283,310.0,0.0022311827956989,222,False,-1,223,0.0,0.6916666666666664,-0.0,0.003101644245142,0.0008333333333331305,0.009999999999997566,True,-0.020000000000000018,True,True
0.0,0.0,0.6941666666666665,0.0,2019-01-14 08:00:00,89.1,3.92,233.98,No Flooding,0.6941666666666665,28283,310.0,0.0022392473118279,223,False,-1,224,0.0,0.6941666666666665,-0.0,0.0030989583333333,0.0025000000000000577,0.030000000000000693,True,-0.010000000000000231,True,True
0.0,0.0,0.6958333333333332,0.0,2019-01-14 09:00:00,89.1,3.92,233.98,No Flooding,0.6958333333333332,28283,310.0,0.0022446236559139,224,False,-1,225,0.0,0.6958333333333332,-0.0,0.0030925925925925,0.0016666666666667052,0.020000000000000462,True,-0.010000000000000231,True,True
0.0,0.0,0.6958333333333332,0.0,2019-01-14 10:00:00,88.0,3.92,233.98,No Flooding,0.6958333333333332,28283,310.0,0.0022446236559139,225,False,-1,226,0.0,0.6958333333333332,-0.0,0.0030789085545722,0.0,0.0,True,-0.010000000000000231,True,True
0.0024999999999999,0.0,0.6974999999999998,0.0,2019-01-14 11:00:00,88.0,3.92,233.98,No Flooding,0.6999999999999997,28283,310.0,0.002258064516129,226,False,-1,227,0.0,0.6999999999999997,-0.0,0.0030837004405286,0.004166666666666541,0.04999999999999849,True,0.0,True,True
0.0,0.0033333333333332,0.6974999999999998,0.0033333333333332,2019-01-14 12:00:00,86.9,3.92,233.98,No Flooding,0.7041666666666662,28283,310.0,0.002271505376344,227,False,-1,228,0.0,0.7041666666666662,-0.0,0.0030884502923976,0.00416666666666643,0.04999999999999716,True,0.0,True,True
0.0,0.0,0.6974999999999998,0.0,2019-01-14 13:00:00,86.9,3.91,233.97,No Flooding,0.6974999999999998,28283,310.0,0.0022499999999999,228,False,-1,229,0.0,0.6974999999999998,-0.0,0.0030458515283842,-0.0066666666666663765,-0.07999999999999652,True,-0.009999999999999787,True,True
0.0,0.0,0.6999999999999998,0.0,2019-01-14 14:00:00,85.8,3.91,233.97,No Flooding,0.6999999999999998,28283,310.0,0.002258064516129,229,False,-1,230,0.0,0.6999999999999998,-0.0,0.0030434782608695,0.0025000000000000577,0.030000000000000693,True,-0.009999999999999787,True,True
0.0033333333333334,0.0025,0.7083333333333334,0.0025,2019-01-14 15:00:00,84.7,3.91,233.97,No Flooding,0.7166666666666667,28283,310.0,0.0023118279569892,230,False,-1,231,0.0,0.7166666666666667,-0.0,0.0031024531024531,0.01666666666666683,0.20000000000000195,False,-0.009999999999999787,True,False
0.0,0.0,0.7091666666666665,0.0,2019-01-14 16:00:00,84.7,3.92,233.98,No Flooding,0.7091666666666665,28283,310.0,0.0022876344086021,231,False,-1,232,0.0,0.7091666666666665,-0.0,0.0030567528735632,-0.007500000000000173,-0.09000000000000208,True,0.0,True,True
0.0,0.0025,0.7091666666666665,0.0025,2019-01-14 17:00:00,84.7,3.92,233.98,No Flooding,0.7141666666666664,28283,310.0,0.0023037634408602,232,False,-1,233,0.0,0.7141666666666664,-0.0,0.0030650929899856,0.004999999999999893,0.05999999999999872,True,0.0,True,True
0.0,0.0,0.7091666666666665,0.0,2019-01-14 18:00:00,83.6,3.92,233.98,No Flooding,0.7091666666666665,28283,310.0,0.0022876344086021,233,False,-1,234,0.0,0.7091666666666665,-0.0,0.0030306267806267,-0.004999999999999893,-0.05999999999999872,True,0.009999999999999787,True,True
0.0,0.0,0.7091666666666665,0.0,2019-01-14 19:00:00,83.6,3.92,233.98,No Flooding,0.7091666666666665,28283,310.0,0.0022876344086021,234,False,-1,235,0.0,0.7091666666666665,-0.0,0.0030177304964539,0.0,0.0,True,0.009999999999999787,True,True
0.0,0.0,0.7091666666666665,0.0,2019-01-14 20:00:00,83.6,3.92,233.98,No Flooding,0.7091666666666665,28283,310.0,0.0022876344086021,235,False,-1,236,0.0,0.7091666666666665,-0.0,0.0030049435028248,0.0,0.0,True,0.009999999999999787,True,True
0.0033333333333332,0.0,0.7091666666666665,0.0,2019-01-14 21:00:00,83.6,3.92,233.98,No Flooding,0.7124999999999997,28283,310.0,0.0022983870967741,236,False,-1,237,0.0,0.7124999999999997,-0.0,0.003006329113924,0.0033333333333331883,0.03999999999999826,True,0.0,True,True
0.0033333333333334,0.0,0.7091666666666665,0.0,2019-01-14 22:00:00,83.6,3.92,233.98,No Flooding,0.7124999999999999,28283,310.0,0.0022983870967741,237,False,-1,238,0.0,0.7124999999999999,-0.0,0.0029936974789915,2.220446049250313e-16,2.6645352591003757e-15,True,0.0,True,True
0.0033333333333334,0.0,0.7091666666666665,0.0,2019-01-14 23:00:00,83.6,3.93,233.99,No Flooding,0.7124999999999999,28283,310.0,0.0022983870967741,238,False,-1,239,0.0,0.7124999999999999,-0.0,0.0029811715481171,0.0,0.0,True,0.010000000000000231,True,True
0.0,0.0,0.7149999999999999,0.0,2019-01-15 00:00:00,82.5,3.94,234.0,No Flooding,0.7149999999999999,28283,310.0,0.0023064516129032,239,False,-1,240,0.0,0.7149999999999999,-0.0,0.0029791666666666,0.0024999999999999467,0.02999999999999936,True,0.020000000000000018,True,True
0.0,0.0,0.7191666666666666,0.0,2019-01-15 01:00:00,82.5,3.99,234.05,No Flooding,0.7191666666666666,28283,310.0,0.0023198924731182,240,False,-1,241,0.0,0.7191666666666666,-0.0,0.0029840940525587,0.004166666666666763,0.050000000000001155,True,0.07000000000000028,True,True
0.0,0.0,0.7199999999999998,0.0,2019-01-15 02:00:00,82.5,3.98,234.04,No Flooding,0.7199999999999998,28283,310.0,0.0023225806451612,241,False,-1,242,0.0,0.7199999999999998,-0.0,0.0029752066115702,0.0008333333333331305,0.009999999999997566,True,0.06000000000000005,True,True
0.0,0.0,0.7224999999999998,0.0,2019-01-15 03:00:00,83.6,4.01,234.07,No Flooding,0.7224999999999998,28283,310.0,0.0023306451612903,242,False,-1,243,0.0,0.7224999999999998,-0.0,0.0029732510288065,0.0025000000000000577,0.030000000000000693,True,0.08999999999999986,True,True
0.0,0.0,0.7241666666666665,0.0,2019-01-15 04:00:00,83.6,4.02,234.08,No Flooding,0.7241666666666665,28283,310.0,0.0023360215053763,243,False,-1,244,0.0,0.7241666666666665,-0.0,0.0029678961748633,0.0016666666666667052,0.020000000000000462,True,0.08999999999999941,True,True
0.0,0.0033333333333332,0.7283333333333332,0.0033333333333332,2019-01-15 05:00:00,83.6,4.06,234.12,No Flooding,0.7349999999999995,28283,310.0,0.0023709677419354,244,False,-1,245,0.0,0.7349999999999995,-0.0,0.0029999999999999,0.010833333333333028,0.12999999999999634,True,0.11999999999999966,False,False
0.0,0.0,0.7349999999999998,0.0,2019-01-15 06:00:00,83.6,4.14,234.2,No Flooding,0.7349999999999998,28283,310.0,0.0023709677419354,245,False,-1,246,0.0,0.7349999999999998,-0.0,0.0029878048780487,2.220446049250313e-16,2.6645352591003757e-15,True,0.14999999999999947,False,False
0.0066666666666666,0.0066666666666668,0.7416666666666666,0.0066666666666668,2019-01-15 07:00:00,83.6,4.29,234.35,No Flooding,0.7616666666666668,28283,310.0,0.0024569892473118,246,False,-1,247,0.0,0.7616666666666668,-0.0,0.0030836707152496,0.02666666666666706,0.3200000000000047,False,0.31000000000000005,False,False
0.0,0.0,0.7533333333333333,0.0,2019-01-15 08:00:00,82.5,4.44,234.5,No Flooding,0.7533333333333333,28283,310.0,0.0024301075268817,247,False,-1,248,0.0,0.7533333333333333,-0.0,0.0030376344086021,-0.008333333333333526,-0.10000000000000231,True,0.4300000000000006,False,False
0.0,0.0,0.7616666666666663,0.0,2019-01-15 09:00:00,83.6,4.57,234.63,No Flooding,0.7616666666666663,28283,310.0,0.0024569892473118,248,False,-1,249,0.0,0.7616666666666663,-0.0,0.0030589022757697,0.00833333333333297,0.09999999999999565,True,0.5500000000000007,False,False
0.0033333333333332,0.0,0.7716666666666665,0.0,2019-01-15 10:00:00,83.6,4.66,234.72,No Flooding,0.7749999999999997,28283,310.0,0.0024999999999999,249,False,-1,250,0.0,0.7749999999999997,-0.0,0.0030999999999999,0.01333333333333342,0.16000000000000103,True,0.6000000000000005,False,False
0.0033333333333334,0.0,0.7808333333333329,0.0,2019-01-15 11:00:00,84.7,4.81,234.87,No Flooding,0.7841666666666663,28283,310.0,0.0025295698924731,250,False,-1,251,0.0,0.7841666666666663,-0.0,0.0031241699867197,0.009166666666666656,0.10999999999999988,True,0.6699999999999999,False,False
0.0033333333333332,0.0,0.7916666666666666,0.0,2019-01-15 12:00:00,89.1,4.93,234.99,No Flooding,0.7949999999999998,28283,310.0,0.0025645161290322,251,False,-1,252,0.0,0.7949999999999998,-0.0,0.0031547619047619,0.010833333333333472,0.13000000000000167,True,0.6399999999999997,False,False
0.0033333333333334,0.0266666666666666,0.8008333333333333,0.0266666666666666,2019-01-15 13:00:00,91.3,5.24,235.3,No Flooding,0.8574999999999999,28283,310.0,0.002766129032258,252,False,-1,253,0.0,0.8574999999999999,-0.0,0.0033893280632411,0.06250000000000011,0.7500000000000013,False,0.7999999999999998,False,False
0.0066666666666666,0.0033333333333332,0.82,0.0033333333333332,2019-01-15 14:00:00,90.2,5.72,235.78,No Flooding,0.8333333333333329,28283,310.0,0.0026881720430107,253,False,-1,254,0.0,0.8333333333333329,-0.0,0.0032808398950131,-0.024166666666667003,-0.29000000000000403,True,1.1499999999999995,False,False
0.0066666666666665,0.0158333333333334,0.8324999999999999,0.0158333333333334,2019-01-15 15:00:00,94.8,6.16,236.22,No Flooding,0.8708333333333331,28283,310.0,0.0028091397849462,254,False,-1,255,0.0,0.8708333333333331,-0.0,0.0034150326797385,0.0375000000000002,0.4500000000000024,False,1.5,False,False
0.0066666666666666,0.0099999999999997,0.8616666666666667,0.0099999999999997,2019-01-15 16:00:00,93.6,6.68,236.74,No Flooding,0.8883333333333326,28283,310.0,0.0028655913978494,255,False,-1,256,0.0,0.8883333333333326,-0.0,0.0034700520833333,0.017499999999999516,0.2099999999999942,False,1.87,False,False
0.0058333333333333,0.0133333333333333,0.8941666666666664,0.0133333333333333,2019-01-15 17:00:00,102.0,7.53,237.59,No Flooding,0.9266666666666664,28283,310.0,0.0029892473118279,256,False,-1,257,0.0,0.9266666666666664,-0.0,0.0036057068741893,0.038333333333333774,0.4600000000000053,False,2.6000000000000005,False,False
0.0066666666666666,0.0066666666666668,0.9025,0.0066666666666668,2019-01-15 18:00:00,116.0,8.23,238.29,No Flooding,0.9225000000000002,28283,310.0,0.0029758064516129,257,False,-1,258,0.0,0.9225000000000002,-0.0,0.0035755813953488,-0.004166666666666208,-0.04999999999999449,True,2.99,False,False
0.0066666666666666,0.01,0.9066666666666668,0.01,2019-01-15 19:00:00,144.0,8.94,239.0,No Flooding,0.9333333333333336,28283,310.0,0.003010752688172,258,False,-1,259,0.0,0.9333333333333336,-0.0,0.0036036036036036,0.010833333333333361,0.13000000000000034,True,3.2199999999999998,False,False
0.0066666666666666,0.0258333333333332,0.9108333333333332,0.0258333333333332,2019-01-15 20:00:00,155.0,9.21,239.27,No Flooding,0.969166666666666,28283,310.0,0.0031263440860215,259,False,-1,260,0.0,0.969166666666666,-0.0,0.003727564102564,0.035833333333332384,0.4299999999999886,False,3.0500000000000007,False,False
0.01,0.0,0.9125,0.0,2019-01-15 21:00:00,189.0,9.13,239.19,No Flooding,0.9225,28283,310.0,0.0029758064516129,260,False,-1,261,0.0,0.9225,-0.0,0.0035344827586206,-0.04666666666666597,-0.5599999999999916,True,2.450000000000001,False,False
0.0099999999999999,0.0,0.9175,0.0,2019-01-15 22:00:00,196.0,8.74,238.8,No Flooding,0.9275,28283,310.0,0.0029919354838709,261,False,-1,262,0.0,0.9275,-0.0,0.0035400763358778,0.0050000000000000044,0.06000000000000005,True,1.21,False,False
0.0099999999999999,0.0491666666666666,0.93,0.0491666666666666,2019-01-15 23:00:00,219.0,8.33,238.39,No Flooding,1.038333333333333,28283,310.0,0.0033494623655913,262,False,-1,263,0.0,1.038333333333333,-0.0,0.0039480354879594,0.11083333333333312,1.3299999999999974,False,0.09999999999999964,True,False
0.0025,0.01,0.9416666666666664,0.01,2019-01-16 00:00:00,271.0,7.86,237.92,No Flooding,0.9641666666666664,28283,310.0,0.0031102150537634,263,False,-1,264,0.0,0.9641666666666664,-0.0,0.0036521464646464,-0.07416666666666671,-0.8900000000000006,True,-1.0799999999999992,False,False
0.0033333333333332,0.0,0.9441666666666664,0.0,2019-01-16 01:00:00,367.0,7.6,237.66,No Flooding,0.9474999999999996,28283,310.0,0.0030564516129032,264,False,-1,265,0.0,0.9474999999999996,-0.0,0.0035754716981132,-0.01666666666666683,-0.20000000000000195,True,-1.6100000000000012,False,False
0.0033333333333334,0.0066666666666665,0.9483333333333334,0.0066666666666665,2019-01-16 02:00:00,500.0,7.45,237.51,No Flooding,0.9649999999999996,28283,310.0,0.0031129032258064,265,False,-1,266,0.0,0.9649999999999996,-0.0,0.0036278195488721,0.01750000000000007,0.21000000000000085,False,-1.6800000000000006,False,False
0.0033333333333332,0.0,0.9583333333333334,0.0,2019-01-16 03:00:00,711.0,7.29,237.35,No Flooding,0.9616666666666666,28283,310.0,0.0031021505376344,266,False,-1,267,0.0,0.9616666666666666,-0.0,0.0036017478152309,-0.0033333333333330772,-0.03999999999999693,True,-1.4500000000000002,False,False
0.0,0.0,0.9641666666666664,0.0,2019-01-16 04:00:00,1130.0,7.31,237.37,No Flooding,0.9641666666666664,28283,310.0,0.0031102150537634,267,False,-1,268,0.0,0.9641666666666664,-0.0,0.0035976368159203,0.0024999999999998357,0.029999999999998028,True,-1.0200000000000005,False,False
0.0033333333333334,0.0033333333333332,0.9666666666666665,0.0033333333333332,2019-01-16 05:00:00,1530.0,7.31,237.37,No Flooding,0.9766666666666662,28283,310.0,0.0031505376344086,268,False,-1,269,0.0,0.9766666666666662,-0.0,0.00363073110285,0.012499999999999845,0.14999999999999813,True,-0.5500000000000007,False,False
0.0099999999999999,0.01,0.9675,0.01,2019-01-16 06:00:00,2000.0,7.29,237.35,No Flooding,0.9975,28283,310.0,0.0032177419354838,269,False,-1,270,0.0,0.9975,-0.0,0.0036944444444444,0.020833333333333814,0.2500000000000058,False,-0.3099999999999996,False,False
0.0033333333333334,0.0066666666666668,0.9675,0.0066666666666668,2019-01-16 07:00:00,2350.0,7.31,237.37,No Flooding,0.9841666666666672,28283,310.0,0.0031747311827957,270,False,-1,271,0.0,0.9841666666666672,-0.0,0.0036316113161131,-0.013333333333332864,-0.15999999999999437,True,-0.14000000000000057,False,False
0.0,0.0,0.9675,0.0,2019-01-16 08:00:00,2380.0,7.24,237.3,No Flooding,0.9675,28283,310.0,0.0031209677419354,271,False,-1,272,0.0,0.9675,-0.0,0.0035569852941176,-0.016666666666667163,-0.20000000000000595,True,-0.04999999999999982,True,True
0.0066666666666666,0.0,0.9675,0.0,2019-01-16 09:00:00,2260.0,7.18,237.24,No Flooding,0.9741666666666666,28283,310.0,0.0031424731182795,272,False,-1,273,0.0,0.9741666666666666,-0.0,0.003568376068376,0.006666666666666599,0.07999999999999918,True,-0.1299999999999999,False,False
0.0033333333333332,0.0,0.9675,0.0,2019-01-16 10:00:00,1940.0,7.07,237.13,No Flooding,0.9708333333333332,28283,310.0,0.0031317204301075,273,False,-1,274,0.0,0.9708333333333332,-0.0,0.0035431873479318,-0.0033333333333334103,-0.040000000000000924,True,-0.23999999999999932,False,False
0.0033333333333332,0.0,0.975833333333333,0.0,2019-01-16 11:00:00,1670.0,6.9,236.96,No Flooding,0.9791666666666662,28283,310.0,0.0031586021505376,274,False,-1,275,0.0,0.9791666666666662,-0.0,0.003560606060606,0.00833333333333297,0.09999999999999565,True,-0.3899999999999997,False,False
0.0,0.0,0.9766666666666668,0.0,2019-01-16 12:00:00,1510.0,6.86,236.92,No Flooding,0.9766666666666668,28283,310.0,0.0031505376344086,275,False,-1,276,0.0,0.9766666666666668,-0.0,0.0035386473429951,-0.0024999999999993916,-0.0299999999999927,True,-0.4499999999999993,False,False
0.0,0.0,0.9866666666666668,0.0,2019-01-16 13:00:00,1360.0,6.76,236.82,No Flooding,0.9866666666666668,28283,310.0,0.0031827956989247,276,False,-1,277,0.0,0.9866666666666668,-0.0,0.0035619735258724,0.010000000000000009,0.1200000000000001,True,-0.4800000000000004,False,False
0.0,0.0,1.0099999999999996,0.0,2019-01-16 14:00:00,1260.0,6.77,236.83,No Flooding,1.0099999999999996,28283,310.0,0.003258064516129,277,False,-1,278,0.0,1.0099999999999996,-0.0,0.0036330935251798,0.023333333333332762,0.27999999999999314,False,-0.41000000000000014,False,False
0.0,0.0,1.0216666666666665,0.0,2019-01-16 15:00:00,1200.0,6.92,236.98,No Flooding,1.0216666666666665,28283,310.0,0.0032956989247311,278,False,-1,279,0.0,1.0216666666666665,-0.0,0.0036618876941457,0.011666666666666936,0.14000000000000323,True,-0.15000000000000036,False,False
0.0,0.0,1.0225,0.0,2019-01-16 16:00:00,1230.0,7.42,237.48,No Flooding,1.0225,28283,310.0,0.0032983870967741,279,False,-1,280,0.0,1.0225,-0.0,0.0036517857142857,0.0008333333333334636,0.010000000000001563,True,0.5199999999999996,False,False
0.0,0.0,1.024166666666667,0.0,2019-01-16 17:00:00,1220.0,8.45,238.51,No Flooding,1.024166666666667,28283,310.0,0.0033037634408602,280,False,-1,281,0.0,1.024166666666667,-0.0,0.0036447212336892,0.0016666666666669272,0.020000000000003126,True,1.589999999999999,False,False
0.0033333333333334,0.0616666666666665,1.0291666666666666,0.0616666666666665,2019-01-16 18:00:00,1220.0,8.89,238.95,No Flooding,1.155833333333333,28283,310.0,0.0037284946236559,281,False,-1,282,0.0,1.155833333333333,-0.0,0.0040986997635933,0.13166666666666615,1.5799999999999939,False,2.130000000000001,False,False
0.0033333333333332,0.0,1.075,0.0,2019-01-16 19:00:00,1230.0,9.49,239.55,No Flooding,1.0783333333333331,28283,310.0,0.0034784946236559,282,False,-1,283,0.0,1.0783333333333331,-0.0,0.0038103651354534,-0.0774999999999999,-0.9299999999999988,True,2.7200000000000006,False,False
0.0125,0.0199999999999998,1.108333333333333,0.0199999999999998,2019-01-16 20:00:00,1180.0,9.98,240.04,No Flooding,1.1608333333333325,28283,310.0,0.0037446236559139,283,False,-1,284,0.0,1.1608333333333325,-0.0,0.0040874413145539,0.08249999999999935,0.9899999999999922,False,3.0600000000000005,False,False
0.0099999999999999,0.0,1.1825,0.0,2019-01-16 21:00:00,1150.0,10.09,240.15,No Flooding,1.1925,28283,310.0,0.0038467741935483,284,False,-1,285,0.0,1.1925,-0.0,0.0041842105263157,0.0316666666666674,0.3800000000000088,False,2.67,False,False
0.0,0.0,1.1933333333333331,0.0,2019-01-16 22:00:00,1080.0,12.02,242.08,No Flooding,1.1933333333333331,28283,310.0,0.0038494623655913,285,False,-1,286,0.0,1.1933333333333331,-0.0,0.0041724941724941,0.0008333333333332416,0.009999999999998899,True,3.5700000000000003,False,False
0.0099999999999999,0.0,1.1941666666666666,0.0,2019-01-16 23:00:00,989.0,15.67,245.73,Action,1.2041666666666666,28283,310.0,0.0038844086021505,286,False,-1,287,0.0,1.2041666666666666,-0.0,0.0041957026713124,0.010833333333333472,0.13000000000000167,True,6.779999999999999,False,False
0.0,0.0,1.2016666666666664,0.0,2019-01-17 00:00:00,961.0,16.88,246.94,Minor Flooding,1.2016666666666664,28283,310.0,0.0038763440860215,287,True,0,287,1.2016666666666664,1.2016666666666664,1.2016666666666664,0.0041869918699186,-0.0025000000000001688,-0.030000000000002025,True,7.389999999999999,False,False
0.02,0.0325,1.2016666666666664,0.0325,2019-01-17 01:00:00,896.0,16.58,246.64,Minor Flooding,1.2866666666666664,28283,310.0,0.0041505376344086,288,False,0,288,1.2866666666666664,1.2866666666666664,1.2866666666666664,0.0044675925925925,0.08499999999999996,1.0199999999999996,False,6.599999999999998,False,False
0.02,0.0266666666666666,1.2025,0.0266666666666666,2019-01-17 02:00:00,983.0,14.91,244.97,Action,1.2758333333333332,28283,310.0,0.0041155913978494,289,False,0,289,1.2758333333333332,1.2758333333333332,1.2758333333333332,0.004414648212226,-0.01083333333333325,-0.129999999999999,True,4.82,False,False
0.0325,0.0258333333333335,1.2033333333333331,0.0258333333333335,2019-01-17 03:00:00,1040.0,13.17,243.23,No Flooding,1.2875000000000003,28283,310.0,0.0041532258064516,290,False,0,290,1.2875000000000003,1.2875000000000003,1.2875000000000003,0.0044396551724137,0.011666666666667158,0.1400000000000059,True,1.1500000000000004,False,False
0.0099999999999999,0.045833333333333,1.2033333333333331,0.045833333333333,2019-01-17 04:00:00,1480.0,11.89,241.95,No Flooding,1.304999999999999,28283,310.0,0.0042096774193548,291,False,0,291,1.304999999999999,1.304999999999999,1.304999999999999,0.0044845360824742,0.01749999999999874,0.20999999999998487,False,-3.7799999999999994,False,False
0.0,0.0,1.2033333333333331,0.0,2019-01-17 05:00:00,1970.0,10.98,241.04,No Flooding,1.2033333333333331,28283,310.0,0.0038817204301075,292,False,0,292,1.2033333333333331,1.2033333333333331,1.2033333333333331,0.00412100456621,-0.1016666666666659,-1.2199999999999909,True,-5.899999999999999,False,False
