date_hour,discharge,gage_height,NAVD88 ft
2019-11-30 06:00:00,24.1,3.18,233.24
2019-11-30 07:00:00,24.1,3.17,233.23
2019-11-30 08:00:00,23.6,3.18,233.24
2019-11-30 09:00:00,23.6,3.24,233.3
2019-11-30 10:00:00,23.6,3.26,233.32
2019-11-30 11:00:00,23.6,3.32,233.38
2019-11-30 12:00:00,23.2,3.61,233.67000000000002
2019-11-30 13:00:00,23.6,3.63,233.69
2019-11-30 14:00:00,23.2,3.62,233.68
2019-11-30 15:00:00,23.2,3.59,233.65
2019-11-30 16:00:00,23.2,3.52,233.58
2019-11-30 17:00:00,23.2,3.48,233.54
2019-11-30 18:00:00,22.7,3.47,233.53
2019-11-30 19:00:00,22.7,3.62,233.68
2019-11-30 20:00:00,24.1,3.89,233.95
2019-11-30 21:00:00,27.0,4.17,234.23
2019-11-30 22:00:00,27.0,4.26,234.32
2019-11-30 23:00:00,39.2,4.49,234.55
2019-12-01 00:00:00,49.3,4.54,234.6
2019-12-01 01:00:00,47.1,4.63,234.69
2019-12-01 02:00:00,48.6,4.59,234.65
2019-12-01 03:00:00,43.1,4.51,234.57
2019-12-01 04:00:00,40.5,4.52,234.58
2019-12-01 05:00:00,39.2,4.78,234.84
2019-12-01 06:00:00,41.1,4.87,234.93
2019-12-01 07:00:00,60.9,4.95,235.01
2019-12-01 08:00:00,82.6,4.93,234.99
2019-12-01 09:00:00,108.0,5.12,235.18
2019-12-01 10:00:00,125.0,5.54,235.6
2019-12-01 11:00:00,147.0,5.83,235.89000000000001
2019-12-01 12:00:00,152.0,5.91,235.97
2019-12-01 13:00:00,167.0,5.96,236.02
2019-12-01 14:00:00,160.0,5.94,236.0
2019-12-01 15:00:00,147.0,5.94,236.0
2019-12-01 16:00:00,149.0,6.02,236.08
2019-12-01 17:00:00,193.0,6.06,236.12
2019-12-01 18:00:00,211.0,6.16,236.22
2019-12-01 19:00:00,227.0,6.2,236.26
2019-12-01 20:00:00,223.0,6.24,236.3
2019-12-01 21:00:00,265.0,6.3,236.36
2019-12-01 22:00:00,378.0,6.34,236.4
2019-12-01 23:00:00,471.0,6.33,236.39000000000001
2019-12-02 00:00:00,521.0,6.45,236.51
2019-12-02 01:00:00,513.0,6.71,236.77
2019-12-02 02:00:00,513.0,6.82,236.88
2019-12-02 03:00:00,517.0,6.9,236.96
2019-12-02 04:00:00,545.0,6.89,236.95
2019-12-02 05:00:00,591.0,6.82,236.88
2019-12-02 06:00:00,630.0,6.63,236.69
2019-12-02 07:00:00,639.0,6.7,236.76
2019-12-02 08:00:00,675.0,6.84,236.9
2019-12-02 09:00:00,701.0,6.86,236.92000000000002
2019-12-02 10:00:00,690.0,6.9,236.96
2019-12-02 11:00:00,711.0,6.79,236.85
2019-12-02 12:00:00,832.0,6.64,236.7
2019-12-02 13:00:00,918.0,6.45,236.51
2019-12-02 14:00:00,1000.0,6.35,236.41
2019-12-02 15:00:00,989.0,6.2,236.26
2019-12-02 16:00:00,994.0,5.95,236.01
2019-12-02 17:00:00,923.0,5.72,235.78
2019-12-02 18:00:00,837.0,5.53,235.59
2019-12-02 19:00:00,961.0,5.37,235.43
2019-12-02 20:00:00,978.0,5.24,235.3
2019-12-02 21:00:00,1000.0,5.12,235.18
2019-12-02 22:00:00,989.0,5.02,235.08
2019-12-02 23:00:00,902.0,4.93,234.99
2019-12-03 00:00:00,805.0,4.85,234.91
2019-12-03 01:00:00,732.0,4.76,234.82
2019-12-03 02:00:00,664.0,4.69,234.75
2019-12-03 03:00:00,563.0,4.63,234.69
2019-12-03 04:00:00,470.0,4.57,234.63
2019-12-03 05:00:00,402.0,4.51,234.57
2019-12-03 06:00:00,352.0,4.47,234.53
2019-12-03 07:00:00,309.0,4.42,234.48
2019-12-03 08:00:00,279.0,4.38,234.44
2019-12-03 09:00:00,254.0,4.34,234.4
2019-12-03 10:00:00,235.0,4.31,234.37
2019-12-03 11:00:00,218.0,4.27,234.33
2019-12-03 12:00:00,202.0,4.24,234.3
2019-12-03 13:00:00,190.0,4.21,234.27
2019-12-03 14:00:00,177.0,4.18,234.24
2019-12-03 15:00:00,167.0,4.16,234.22
2019-12-03 16:00:00,158.0,4.14,234.2
2019-12-03 17:00:00,150.0,4.12,234.18
2019-12-03 18:00:00,142.0,4.09,234.15
2019-12-03 19:00:00,136.0,4.07,234.13
2019-12-03 20:00:00,131.0,4.05,234.11
2019-12-03 21:00:00,125.0,4.03,234.09
2019-12-03 22:00:00,121.0,4.01,234.07
2019-12-03 23:00:00,117.0,3.98,234.04
2019-12-04 00:00:00,113.0,3.99,234.05
2019-12-04 01:00:00,109.0,4.0,234.06
2019-12-04 02:00:00,106.0,4.01,234.07
2019-12-04 03:00:00,103.0,4.07,234.13
2019-12-04 04:00:00,101.0,4.17,234.23
2019-12-04 05:00:00,97.5,4.24,234.3
2019-12-04 06:00:00,95.2,4.27,234.33
2019-12-04 07:00:00,93.0,4.33,234.39000000000001
2019-12-04 08:00:00,90.7,4.31,234.37
2019-12-04 09:00:00,88.5,4.31,234.37
2019-12-04 10:00:00,86.4,4.24,234.3
2019-12-04 11:00:00,86.3,4.2,234.26
2019-12-04 12:00:00,86.3,4.17,234.23
2019-12-04 13:00:00,87.3,4.22,234.28
2019-12-04 14:00:00,88.3,4.27,234.33
2019-12-04 15:00:00,94.8,4.24,234.3
2019-12-04 16:00:00,106.0,4.45,234.51
2019-12-04 17:00:00,115.0,4.53,234.59
2019-12-04 18:00:00,119.0,4.7,234.76
2019-12-04 19:00:00,126.0,4.7,234.76
2019-12-04 20:00:00,124.0,4.63,234.69
2019-12-04 21:00:00,124.0,4.54,234.6
2019-12-04 22:00:00,115.0,4.46,234.52
2019-12-04 23:00:00,110.0,4.4,234.46
2019-12-05 00:00:00,106.0,4.38,234.44
2019-12-05 01:00:00,117.0,4.4,234.46
2019-12-05 02:00:00,118.0,4.43,234.49
2019-12-05 03:00:00,117.0,4.46,234.52
2019-12-05 04:00:00,151.0,4.46,234.52
2019-12-05 05:00:00,170.0,4.43,234.49
2019-12-05 06:00:00,184.0,4.38,234.44
2019-12-05 07:00:00,177.0,4.34,234.4
2019-12-05 08:00:00,163.0,4.3,234.36
2019-12-05 09:00:00,151.0,4.27,234.33
2019-12-05 10:00:00,140.0,4.24,234.3
2019-12-05 11:00:00,135.0,4.21,234.27
2019-12-05 12:00:00,135.0,4.19,234.25
2019-12-05 13:00:00,139.0,4.16,234.22
2019-12-05 14:00:00,143.0,4.14,234.2
2019-12-05 15:00:00,145.0,4.12,234.18
2019-12-05 16:00:00,143.0,4.1,234.16
2019-12-05 17:00:00,138.0,4.08,234.14000000000001
2019-12-05 18:00:00,130.0,4.06,234.12
2019-12-05 19:00:00,125.0,4.04,234.1
2019-12-05 20:00:00,121.0,4.02,234.08
2019-12-05 21:00:00,116.0,4.01,234.07
2019-12-05 22:00:00,113.0,3.99,234.05
2019-12-05 23:00:00,110.0,3.98,234.04
2019-12-06 00:00:00,106.0,3.96,234.02
2019-12-06 01:00:00,104.0,3.94,234.0
2019-12-06 02:00:00,101.0,3.93,233.99
2019-12-06 03:00:00,99.0,3.91,233.97
2019-12-06 04:00:00,96.7,3.9,233.96
2019-12-06 05:00:00,94.5,3.89,233.95
2019-12-06 06:00:00,92.2,3.88,233.94
2019-12-06 07:00:00,90.1,3.87,233.93
2019-12-06 08:00:00,89.0,3.86,233.92000000000002
2019-12-06 09:00:00,86.9,3.85,233.91
2019-12-06 10:00:00,84.8,3.84,233.9
2019-12-06 11:00:00,83.8,3.82,233.88
2019-12-06 12:00:00,81.7,3.81,233.87
2019-12-06 13:00:00,80.7,3.81,233.87
2019-12-06 14:00:00,78.7,3.8,233.86
2019-12-06 15:00:00,77.7,3.8,233.86
2019-12-06 16:00:00,76.8,3.79,233.85
2019-12-06 17:00:00,75.8,3.83,233.89000000000001
2019-12-06 18:00:00,74.9,3.82,233.88
2019-12-06 19:00:00,73.9,3.76,233.82
2019-12-06 20:00:00,73.0,3.77,233.83
2019-12-06 21:00:00,72.1,3.9,233.96
2019-12-06 22:00:00,71.2,4.21,234.27
2019-12-06 23:00:00,69.4,4.86,234.92000000000002
2019-12-07 00:00:00,68.5,5.35,235.41
2019-12-07 01:00:00,68.5,5.34,235.4
2019-12-07 02:00:00,67.6,5.78,235.84
2019-12-07 03:00:00,66.7,6.66,236.72
2019-12-07 04:00:00,65.9,7.06,237.12
2019-12-07 05:00:00,70.3,7.16,237.22
2019-12-07 06:00:00,65.9,7.15,237.21
2019-12-07 07:00:00,64.1,7.08,237.14000000000001
2019-12-07 08:00:00,69.4,6.95,237.01
2019-12-07 09:00:00,86.9,6.74,236.8
2019-12-07 10:00:00,163.0,6.51,236.57
2019-12-07 11:00:00,292.0,6.28,236.34
2019-12-07 12:00:00,325.0,6.05,236.11
2019-12-07 13:00:00,344.0,5.86,235.92000000000002
2019-12-07 14:00:00,670.0,5.71,235.77
2019-12-07 15:00:00,994.0,5.63,235.69
2019-12-07 16:00:00,1140.0,5.58,235.64000000000001
2019-12-07 17:00:00,1140.0,5.7,235.76
2019-12-07 18:00:00,1130.0,6.04,236.1
2019-12-07 19:00:00,1070.0,7.06,237.12
2019-12-07 20:00:00,967.0,7.97,238.03
2019-12-07 21:00:00,843.0,8.8,238.86
2019-12-07 22:00:00,732.0,8.88,238.94
2019-12-07 23:00:00,610.0,8.7,238.76
2019-12-08 00:00:00,521.0,8.19,238.25
2019-12-08 01:00:00,457.0,7.66,237.72
2019-12-08 02:00:00,427.0,7.25,237.31
2019-12-08 03:00:00,396.0,6.96,237.02
2019-12-08 04:00:00,399.0,6.78,236.84
2019-12-08 05:00:00,489.0,6.64,236.7
2019-12-08 06:00:00,805.0,6.51,236.57
2019-12-08 07:00:00,1340.0,6.49,236.55
2019-12-08 08:00:00,1900.0,6.38,236.44
2019-12-08 09:00:00,2170.0,6.26,236.32
2019-12-08 10:00:00,2160.0,6.15,236.21
2019-12-08 11:00:00,1930.0,6.04,236.1
2019-12-08 12:00:00,1590.0,6.07,236.13
2019-12-08 13:00:00,1300.0,5.98,236.04
2019-12-08 14:00:00,1100.0,5.85,235.91
2019-12-08 15:00:00,1000.0,5.77,235.83
2019-12-08 16:00:00,896.0,5.7,235.76
2019-12-08 17:00:00,811.0,5.63,235.69
2019-12-08 18:00:00,779.0,5.55,235.61
2019-12-08 19:00:00,742.0,5.47,235.53
2019-12-08 20:00:00,695.0,5.42,235.48
2019-12-08 21:00:00,630.0,5.34,235.4
2019-12-08 22:00:00,572.0,5.29,235.35
2019-12-08 23:00:00,568.0,5.23,235.29
2019-12-09 00:00:00,568.0,5.18,235.24
2019-12-09 01:00:00,501.0,5.13,235.19
2019-12-09 02:00:00,460.0,5.08,235.14000000000001
2019-12-09 03:00:00,437.0,5.03,235.09
2019-12-09 04:00:00,415.0,5.0,235.06
2019-12-09 05:00:00,393.0,4.96,235.02
2019-12-09 06:00:00,372.0,4.92,234.98
2019-12-09 07:00:00,350.0,4.89,234.95
2019-12-09 08:00:00,333.0,4.54,234.6
2019-12-09 09:00:00,315.0,4.53,234.59
2019-12-09 10:00:00,302.0,4.53,234.59
2019-12-09 11:00:00,290.0,4.45,234.51
2019-12-09 12:00:00,275.0,4.39,234.45
2019-12-09 13:00:00,266.0,4.51,234.57
2019-12-09 14:00:00,255.0,4.61,234.67000000000002
2019-12-09 15:00:00,244.0,4.61,234.67000000000002
2019-12-09 16:00:00,235.0,4.6,234.66
2019-12-09 17:00:00,229.0,4.57,234.63
2019-12-09 18:00:00,223.0,4.56,234.62
2019-12-09 19:00:00,209.0,4.54,234.6
2019-12-09 20:00:00,152.0,4.53,234.59
2019-12-09 21:00:00,156.0,4.49,234.55
2019-12-09 22:00:00,149.0,4.48,234.54
2019-12-09 23:00:00,132.0,4.46,234.52
2019-12-10 00:00:00,146.0,4.45,234.51
2019-12-10 01:00:00,159.0,4.44,234.5
2019-12-10 02:00:00,168.0,4.42,234.48
2019-12-10 03:00:00,168.0,4.39,234.45
2019-12-10 04:00:00,165.0,4.39,234.45
2019-12-10 05:00:00,162.0,4.37,234.43
2019-12-10 06:00:00,159.0,4.36,234.42000000000002
2019-12-10 07:00:00,156.0,4.34,234.4
2019-12-10 08:00:00,149.0,4.32,234.38
2019-12-10 09:00:00,149.0,4.31,234.37
2019-12-10 10:00:00,145.0,4.3,234.36
2019-12-10 11:00:00,143.0,4.27,234.33
2019-12-10 12:00:00,142.0,4.27,234.33
2019-12-10 13:00:00,139.0,4.26,234.32
2019-12-10 14:00:00,138.0,4.25,234.31
2019-12-10 15:00:00,135.0,4.24,234.3
2019-12-10 16:00:00,132.0,4.22,234.28
2019-12-10 17:00:00,130.0,4.22,234.28
2019-12-10 18:00:00,129.0,4.2,234.26
2019-12-10 19:00:00,126.0,4.2,234.26
2019-12-10 20:00:00,125.0,4.19,234.25
2019-12-10 21:00:00,124.0,4.24,234.3
2019-12-10 22:00:00,121.0,4.24,234.3
2019-12-10 23:00:00,118.0,4.24,234.3
2019-12-11 00:00:00,118.0,4.23,234.29
2019-12-11 01:00:00,117.0,4.21,234.27
2019-12-11 02:00:00,116.0,4.18,234.24
2019-12-11 03:00:00,115.0,4.17,234.23
2019-12-11 04:00:00,112.0,4.17,234.23
2019-12-11 05:00:00,112.0,4.16,234.22
2019-12-11 06:00:00,110.0,4.15,234.21
2019-12-11 07:00:00,108.0,4.13,234.19
2019-12-11 08:00:00,112.0,4.14,234.2
2019-12-11 09:00:00,115.0,4.14,234.2
2019-12-11 10:00:00,115.0,4.13,234.19
2019-12-11 11:00:00,115.0,4.13,234.19
2019-12-11 12:00:00,112.0,4.13,234.19
2019-12-11 13:00:00,108.0,4.15,234.21
2019-12-11 14:00:00,106.0,4.16,234.22
2019-12-11 15:00:00,106.0,4.16,234.22
2019-12-11 16:00:00,105.0,4.16,234.22
2019-12-11 17:00:00,104.0,4.18,234.24
2019-12-11 18:00:00,102.0,4.17,234.23
2019-12-11 19:00:00,102.0,4.16,234.22
2019-12-11 20:00:00,102.0,4.14,234.2
2019-12-11 21:00:00,102.0,4.12,234.18
2019-12-11 22:00:00,101.0,4.13,234.19
2019-12-11 23:00:00,101.0,4.14,234.2
2019-12-12 00:00:00,101.0,4.16,234.22
2019-12-12 01:00:00,105.0,4.17,234.23
2019-12-12 02:00:00,105.0,4.17,234.23
2019-12-12 03:00:00,105.0,4.17,234.23
2019-12-12 04:00:00,107.0,4.15,234.21
2019-12-12 05:00:00,107.0,4.14,234.2
2019-12-12 06:00:00,106.0,4.13,234.19
2019-12-12 07:00:00,104.0,4.11,234.17000000000002
2019-12-12 08:00:00,101.0,4.09,234.15
2019-12-12 09:00:00,100.0,4.09,234.15
2019-12-12 10:00:00,102.0,4.07,234.13
2019-12-12 11:00:00,102.0,4.07,234.13
2019-12-12 12:00:00,105.0,4.06,234.12
2019-12-12 13:00:00,106.0,4.05,234.11
2019-12-12 14:00:00,106.0,4.04,234.1
2019-12-12 15:00:00,105.0,4.03,234.09
2019-12-12 16:00:00,104.0,4.03,234.09
2019-12-12 17:00:00,101.0,4.03,234.09
2019-12-12 18:00:00,100.0,4.02,234.08
2019-12-12 19:00:00,99.0,4.0,234.06
2019-12-12 20:00:00,96.7,4.0,234.06
2019-12-12 21:00:00,95.6,4.0,234.06
2019-12-12 22:00:00,94.5,4.0,234.06
2019-12-12 23:00:00,93.3,3.99,234.05
2019-12-13 00:00:00,92.2,3.98,234.04
2019-12-13 01:00:00,91.2,3.98,234.04
2019-12-13 02:00:00,90.1,3.98,234.04
2019-12-13 03:00:00,90.1,3.97,234.03
2019-12-13 04:00:00,90.1,3.97,234.03
2019-12-13 05:00:00,89.0,3.96,234.02
2019-12-13 06:00:00,89.0,3.95,234.01
2019-12-13 07:00:00,86.9,3.96,234.02
2019-12-13 08:00:00,86.9,4.46,234.52
2019-12-13 09:00:00,86.9,4.53,234.59
2019-12-13 10:00:00,86.9,4.52,234.58
2019-12-13 11:00:00,85.8,4.56,234.62
2019-12-13 12:00:00,84.8,4.49,234.55
2019-12-13 13:00:00,84.8,4.58,234.64000000000001
2019-12-13 14:00:00,84.8,4.08,234.14000000000001
2019-12-13 15:00:00,83.8,4.01,234.07
2019-12-13 16:00:00,83.8,4.0,234.06
2019-12-13 17:00:00,81.7,3.99,234.05
2019-12-13 18:00:00,81.7,3.99,234.05
2019-12-13 19:00:00,133.0,3.98,234.04
2019-12-13 20:00:00,156.0,3.97,234.03
2019-12-13 21:00:00,154.0,3.97,234.03
2019-12-13 22:00:00,152.0,3.96,234.02
2019-12-13 23:00:00,160.0,3.95,234.01
2019-12-14 00:00:00,163.0,3.95,234.01
2019-12-14 01:00:00,143.0,3.95,234.01
2019-12-14 02:00:00,89.0,3.94,234.0
2019-12-14 03:00:00,87.9,3.94,234.0
2019-12-14 04:00:00,86.9,3.93,233.99
2019-12-14 05:00:00,85.8,3.93,233.99
2019-12-14 06:00:00,84.8,3.93,233.99
2019-12-14 07:00:00,84.8,3.93,233.99
2019-12-14 08:00:00,83.8,3.92,233.98
2019-12-14 09:00:00,82.7,3.92,233.98
2019-12-14 10:00:00,82.7,3.91,233.97
2019-12-14 11:00:00,81.7,3.91,233.97
2019-12-14 12:00:00,81.7,3.9,233.96
2019-12-14 13:00:00,80.7,3.9,233.96
2019-12-14 14:00:00,80.7,3.9,233.96
2019-12-14 15:00:00,80.7,3.89,233.95
2019-12-14 16:00:00,79.7,3.89,233.95
2019-12-14 17:00:00,79.7,3.89,233.95
2019-12-14 18:00:00,79.7,3.89,233.95
2019-12-14 19:00:00,79.7,3.88,233.94
2019-12-14 20:00:00,78.7,3.88,233.94
2019-12-14 21:00:00,77.7,3.88,233.94
2019-12-14 22:00:00,77.7,3.88,233.94
2019-12-14 23:00:00,76.8,3.87,233.93
2019-12-15 00:00:00,76.8,3.87,233.93
2019-12-15 01:00:00,76.8,3.87,233.93
2019-12-15 02:00:00,76.8,3.86,233.92000000000002
2019-12-15 03:00:00,75.8,3.86,233.92000000000002
2019-12-15 04:00:00,75.8,3.86,233.92000000000002
2019-12-15 05:00:00,75.8,3.86,233.92000000000002
2019-12-15 06:00:00,74.9,3.85,233.91
2019-12-15 07:00:00,74.9,3.85,233.91
2019-12-15 08:00:00,74.9,3.85,233.91
2019-12-15 09:00:00,74.9,3.85,233.91
2019-12-15 10:00:00,74.9,3.84,233.9
2019-12-15 11:00:00,73.9,3.84,233.9
2019-12-15 12:00:00,73.9,3.83,233.89000000000001
2019-12-15 13:00:00,73.9,3.83,233.89000000000001
2019-12-15 14:00:00,73.0,3.83,233.89000000000001
2019-12-15 15:00:00,73.0,3.82,233.88
2019-12-15 16:00:00,73.0,3.82,233.88
2019-12-15 17:00:00,72.1,3.82,233.88
2019-12-15 18:00:00,72.1,3.82,233.88
2019-12-15 19:00:00,72.1,3.81,233.87
2019-12-15 20:00:00,72.1,3.81,233.87
2019-12-15 21:00:00,72.1,3.81,233.87
2019-12-15 22:00:00,71.2,3.8,233.86
2019-12-15 23:00:00,71.2,3.8,233.86
2019-12-16 00:00:00,70.3,3.8,233.86
2019-12-16 01:00:00,70.3,3.79,233.85
2019-12-16 02:00:00,70.3,3.79,233.85
2019-12-16 03:00:00,69.4,3.79,233.85
2019-12-16 04:00:00,69.4,3.78,233.84
2019-12-16 05:00:00,69.4,3.78,233.84
2019-12-16 06:00:00,68.5,3.78,233.84
2019-12-16 07:00:00,68.5,3.78,233.84
2019-12-16 08:00:00,68.5,3.77,233.83
2019-12-16 09:00:00,68.5,3.77,233.83
2019-12-16 10:00:00,67.6,3.77,233.83
2019-12-16 11:00:00,67.6,3.76,233.82
2019-12-16 12:00:00,67.6,3.76,233.82
2019-12-16 13:00:00,66.7,3.75,233.81
2019-12-16 14:00:00,66.7,3.75,233.81
2019-12-16 15:00:00,66.7,3.76,233.82
2019-12-16 16:00:00,65.9,3.76,233.82
2019-12-16 17:00:00,65.9,3.76,233.82
2019-12-16 18:00:00,65.9,3.75,233.81
2019-12-16 19:00:00,65.0,3.75,233.81
2019-12-16 20:00:00,65.0,3.74,233.8
2019-12-16 21:00:00,65.0,3.74,233.8
2019-12-16 22:00:00,64.1,3.74,233.8
2019-12-16 23:00:00,64.1,3.74,233.8
2019-12-17 00:00:00,63.3,3.74,233.8
2019-12-17 01:00:00,63.3,3.73,233.79
2019-12-17 02:00:00,63.3,3.73,233.79
2019-12-17 03:00:00,64.1,3.73,233.79
2019-12-17 04:00:00,64.1,3.73,233.79
2019-12-17 05:00:00,63.3,3.72,233.78
2019-12-17 06:00:00,63.3,3.73,233.79
2019-12-17 07:00:00,63.3,3.72,233.78
2019-12-17 08:00:00,62.5,3.72,233.78
2019-12-17 09:00:00,62.5,3.72,233.78
2019-12-17 10:00:00,62.5,3.72,233.78
2019-12-17 11:00:00,62.5,3.71,233.77
2019-12-17 12:00:00,61.6,3.71,233.77
2019-12-17 13:00:00,61.6,3.71,233.77
2019-12-17 14:00:00,61.6,3.71,233.77
2019-12-17 15:00:00,61.6,3.71,233.77
2019-12-17 16:00:00,60.8,3.71,233.77
2019-12-17 17:00:00,61.6,3.7,233.76
2019-12-17 18:00:00,60.8,3.7,233.76
2019-12-17 19:00:00,60.8,3.7,233.76
2019-12-17 20:00:00,60.8,3.7,233.76
2019-12-17 21:00:00,60.8,3.7,233.76
2019-12-17 22:00:00,60.8,3.7,233.76
2019-12-17 23:00:00,60.0,3.7,233.76
2019-12-18 00:00:00,60.0,3.7,233.76
2019-12-18 01:00:00,60.0,3.7,233.76
2019-12-18 02:00:00,60.0,3.71,233.77
2019-12-18 03:00:00,60.0,3.84,233.9
2019-12-18 04:00:00,59.2,3.89,233.95
2019-12-18 05:00:00,59.2,3.9,233.96
2019-12-18 06:00:00,59.2,3.92,233.98
2019-12-18 07:00:00,59.2,3.97,234.03
2019-12-18 08:00:00,59.2,4.15,234.21
2019-12-18 09:00:00,59.2,4.38,234.44
2019-12-18 10:00:00,59.2,4.44,234.5
2019-12-18 11:00:00,59.2,4.4,234.46
2019-12-18 12:00:00,59.2,4.29,234.35
2019-12-18 13:00:00,60.0,4.41,234.47
2019-12-18 14:00:00,62.5,4.59,234.65
2019-12-18 15:00:00,75.8,4.72,234.78
2019-12-18 16:00:00,74.9,4.74,234.8
2019-12-18 17:00:00,78.7,4.75,234.81
2019-12-18 18:00:00,79.7,4.73,234.79
2019-12-18 19:00:00,90.1,4.73,234.79
2019-12-18 20:00:00,117.0,4.73,234.79
2019-12-18 21:00:00,142.0,4.76,234.82
2019-12-18 22:00:00,142.0,4.76,234.82
2019-12-18 23:00:00,128.0,4.75,234.81
2019-12-19 00:00:00,126.0,4.72,234.78
2019-12-19 01:00:00,154.0,4.68,234.74
2019-12-19 02:00:00,168.0,4.66,234.72
2019-12-19 03:00:00,191.0,4.64,234.7
2019-12-19 04:00:00,192.0,4.62,234.68
2019-12-19 05:00:00,192.0,4.59,234.65
2019-12-19 06:00:00,189.0,4.57,234.63
2019-12-19 07:00:00,185.0,4.54,234.6
2019-12-19 08:00:00,192.0,4.51,234.57
2019-12-19 09:00:00,194.0,4.49,234.55
2019-12-19 10:00:00,194.0,4.47,234.53
2019-12-19 11:00:00,191.0,4.45,234.51
2019-12-19 12:00:00,184.0,4.43,234.49
2019-12-19 13:00:00,178.0,4.41,234.47
2019-12-19 14:00:00,175.0,4.38,234.44
2019-12-19 15:00:00,172.0,4.37,234.43
2019-12-19 16:00:00,167.0,4.35,234.41
2019-12-19 17:00:00,163.0,4.33,234.39000000000001
2019-12-19 18:00:00,159.0,4.32,234.38
2019-12-19 19:00:00,156.0,4.3,234.36
2019-12-19 20:00:00,152.0,4.29,234.35
2019-12-19 21:00:00,148.0,4.27,234.33
2019-12-19 22:00:00,145.0,4.26,234.32
2019-12-19 23:00:00,140.0,4.25,234.31
2019-12-20 00:00:00,138.0,4.24,234.3
2019-12-20 01:00:00,136.0,4.23,234.29
2019-12-20 02:00:00,133.0,4.22,234.28
2019-12-20 03:00:00,130.0,4.2,234.26
2019-12-20 04:00:00,128.0,4.19,234.25
2019-12-20 05:00:00,126.0,4.18,234.24
2019-12-20 06:00:00,124.0,4.18,234.24
2019-12-20 07:00:00,121.0,4.17,234.23
2019-12-20 08:00:00,120.0,4.16,234.22
2019-12-20 09:00:00,118.0,4.15,234.21
2019-12-20 10:00:00,117.0,4.14,234.2
2019-12-20 11:00:00,115.0,4.13,234.19
2019-12-20 12:00:00,113.0,4.13,234.19
2019-12-20 13:00:00,112.0,4.12,234.18
2019-12-20 14:00:00,111.0,4.11,234.17000000000002
2019-12-20 15:00:00,110.0,4.11,234.17000000000002
2019-12-20 16:00:00,108.0,4.1,234.16
2019-12-20 17:00:00,107.0,4.09,234.15
2019-12-20 18:00:00,106.0,4.09,234.15
2019-12-20 19:00:00,105.0,4.08,234.14000000000001
2019-12-20 20:00:00,105.0,4.07,234.13
2019-12-20 21:00:00,104.0,4.07,234.13
2019-12-20 22:00:00,102.0,4.06,234.12
2019-12-20 23:00:00,101.0,4.06,234.12
2019-12-21 00:00:00,100.0,4.05,234.11
2019-12-21 01:00:00,100.0,4.05,234.11
2019-12-21 02:00:00,99.0,4.04,234.1
2019-12-21 03:00:00,97.8,4.04,234.1
2019-12-21 04:00:00,97.8,4.03,234.09
2019-12-21 05:00:00,96.7,4.03,234.09
2019-12-21 06:00:00,95.6,4.02,234.08
2019-12-21 07:00:00,95.6,4.02,234.08
2019-12-21 08:00:00,94.5,4.02,234.08
2019-12-21 09:00:00,94.5,4.01,234.07
2019-12-21 10:00:00,93.3,4.01,234.07
2019-12-21 11:00:00,93.3,4.0,234.06
2019-12-21 12:00:00,92.2,3.99,234.05
2019-12-21 13:00:00,91.2,3.99,234.05
2019-12-21 14:00:00,91.2,3.99,234.05
2019-12-21 15:00:00,90.1,3.99,234.05
2019-12-21 16:00:00,90.1,3.99,234.05
2019-12-21 17:00:00,90.1,3.98,234.04
2019-12-21 18:00:00,89.0,3.98,234.04
2019-12-21 19:00:00,89.0,3.97,234.03
2019-12-21 20:00:00,89.0,3.97,234.03
2019-12-21 21:00:00,87.9,3.96,234.02
2019-12-21 22:00:00,86.9,3.96,234.02
2019-12-21 23:00:00,86.9,3.96,234.02
2019-12-22 00:00:00,85.8,3.96,234.02
2019-12-22 01:00:00,85.8,3.95,234.01
2019-12-22 02:00:00,85.8,3.95,234.01
2019-12-22 03:00:00,85.8,3.95,234.01
2019-12-22 04:00:00,84.8,3.95,234.01
2019-12-22 05:00:00,84.8,4.18,234.24
2019-12-22 06:00:00,83.8,4.22,234.28
2019-12-22 07:00:00,83.8,4.55,234.61
2019-12-22 08:00:00,83.8,4.66,234.72
2019-12-22 09:00:00,82.7,4.72,234.78
2019-12-22 10:00:00,82.7,4.84,234.9
2019-12-22 11:00:00,82.7,4.92,234.98
2019-12-22 12:00:00,81.7,5.24,235.3
2019-12-22 13:00:00,81.7,5.53,235.59
2019-12-22 14:00:00,81.7,5.84,235.9
2019-12-22 15:00:00,80.7,5.96,236.02
2019-12-22 16:00:00,94.5,5.96,236.02
2019-12-22 17:00:00,110.0,5.93,235.99
2019-12-22 18:00:00,140.0,5.84,235.9
2019-12-22 19:00:00,163.0,5.72,235.78
2019-12-22 20:00:00,185.0,5.62,235.68
2019-12-22 21:00:00,187.0,5.53,235.59
2019-12-22 22:00:00,223.0,5.44,235.5
2019-12-22 23:00:00,257.0,5.36,235.42000000000002
2019-12-23 00:00:00,330.0,5.28,235.34
2019-12-23 01:00:00,421.0,5.21,235.27
2019-12-23 02:00:00,509.0,5.13,235.19
2019-12-23 03:00:00,521.0,5.09,235.15
2019-12-23 04:00:00,521.0,5.04,235.1
2019-12-23 05:00:00,489.0,4.98,235.04
2019-12-23 06:00:00,454.0,4.95,235.01
